Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/01/05 18:21:01,2.66,3.75,4.25,1319,565.99,90.44,1.52,
2019/01/05 18:22:01,2.66,3.75,4.34,1316,565.94,90.62,1.73,
2019/01/05 18:23:01,2.66,3.75,4.25,1311,565.97,91.10,1.65,
2019/01/05 18:24:01,2.77,4.00,4.44,1303,566.02,89.87,1.73,
2019/01/05 18:25:01,2.89,4.00,4.36,1315,565.96,90.88,1.70,
2019/01/05 18:26:01,2.89,4.00,4.43,1309,565.99,93.35,1.42,
2019/01/05 18:27:01,2.89,4.00,4.43,1306,565.95,93.76,1.25,
2019/01/05 18:28:01,3.01,4.00,4.36,1299,566.02,93.85,1.09,
2019/01/05 18:29:01,3.01,4.00,4.41,1328,566.04,93.17,1.16,
2019/01/05 18:30:01,3.01,4.00,4.42,1348,565.98,93.01,1.29,
2019/01/05 18:31:01,3.01,4.00,4.35,1368,565.92,92.62,1.55,
2019/01/05 18:32:01,3.01,4.00,4.42,1373,565.95,90.58,1.75,
2019/01/05 18:33:01,3.01,4.25,4.42,1370,565.89,89.15,2.13,
2019/01/05 18:34:01,3.01,4.25,4.34,1373,565.86,88.51,2.09,
2019/01/05 18:35:01,3.12,4.25,4.45,1294,565.76,88.47,1.96,
2019/01/05 18:36:01,3.24,4.25,4.47,1360,565.76,84.18,2.21,
2019/01/05 18:37:01,3.35,4.50,4.47,1343,565.80,83.80,2.74,
2019/01/05 18:38:01,3.47,4.50,4.31,1306,565.79,82.93,3.24,
2019/01/05 18:39:01,3.58,4.75,4.38,1311,565.75,82.46,3.59,
2019/01/05 18:40:01,3.70,4.75,4.23,1315,565.80,83.09,3.40,
2019/01/05 18:41:01,3.81,4.75,4.38,1326,565.82,83.55,3.25,
2019/01/05 18:42:01,3.81,5.00,4.44,1328,565.79,86.06,2.55,
2019/01/05 18:43:01,3.93,5.00,4.22,1314,565.78,85.56,2.77,
2019/01/05 18:44:01,3.93,5.00,4.51,1315,565.79,89.37,2.17,
2019/01/05 18:45:01,3.93,5.00,4.46,1310,565.78,95.25,1.22,
2019/01/05 18:46:01,3.93,5.00,4.45,1299,565.84,96.67,1.04,
2019/01/05 18:47:01,3.93,4.75,4.50,1302,565.79,96.44,1.01,
2019/01/05 18:48:01,3.81,5.00,4.44,1302,565.75,96.55,0.68,
2019/01/05 18:49:01,3.70,4.75,4.23,1295,565.81,96.71,0.90,
2019/01/05 18:50:01,3.47,4.75,4.22,1292,565.70,96.60,1.05,
2019/01/05 18:51:01,3.35,4.50,4.23,1293,565.73,96.50,1.20,
2019/01/05 18:52:01,3.24,4.50,4.47,1298,565.70,96.54,1.08,
2019/01/05 18:53:01,3.12,4.25,4.39,1293,565.69,95.92,0.88,
2019/01/05 18:54:01,3.12,4.25,4.39,1287,565.72,95.15,0.90,
2019/01/05 18:55:01,3.01,4.25,4.42,1297,565.75,95.67,0.96,
2019/01/05 18:56:01,2.89,4.25,4.42,1295,565.69,96.57,1.13,
2019/01/05 18:57:01,2.77,4.00,4.38,1299,565.60,97.00,1.24,
2019/01/05 18:58:01,2.66,4.00,4.33,1300,565.70,97.37,1.06,
2019/01/05 18:59:01,2.66,3.75,4.32,1299,565.67,97.85,1.07,
2019/01/05 19:00:01,2.54,3.50,4.32,1298,565.63,97.99,0.97,
2019/01/05 19:01:01,2.43,3.75,4.27,1303,565.63,98.22,0.91,
2019/01/05 19:02:01,2.43,3.50,4.48,1301,565.60,98.36,1.15,
2019/01/05 19:03:01,2.31,3.50,4.27,1295,565.54,98.25,1.06,
2019/01/05 19:04:01,2.31,3.50,4.29,1305,565.59,97.88,1.14,
2019/01/05 19:05:01,2.19,3.50,4.45,1302,565.58,97.97,1.20,
2019/01/05 19:06:01,2.19,3.50,4.45,1302,565.61,97.83,1.16,
2019/01/05 19:07:01,2.19,3.50,4.20,1302,565.58,97.65,1.23,
2019/01/05 19:08:01,2.19,3.50,4.45,1303,565.51,97.23,1.39,
2019/01/05 19:09:01,2.19,3.50,4.49,1309,565.54,96.32,1.56,
2019/01/05 19:10:01,2.19,3.25,4.45,1309,565.47,95.06,1.66,
2019/01/05 19:11:01,2.19,3.50,4.49,1314,565.52,94.09,1.50,
2019/01/05 19:12:01,2.19,3.50,4.45,1316,565.45,93.64,1.67,
2019/01/05 19:13:01,2.19,3.50,4.45,1318,565.36,89.17,1.97,
2019/01/05 19:14:01,2.31,3.50,4.27,1319,565.39,88.29,1.77,
2019/01/05 19:15:01,2.31,3.50,4.49,1322,565.43,84.77,2.29,
2019/01/05 19:16:01,2.31,3.50,4.49,1319,565.34,85.46,3.09,
2019/01/05 19:17:01,2.54,3.50,4.40,1314,565.36,79.73,4.34,
2019/01/05 19:18:01,2.77,3.75,4.44,1317,565.36,78.30,4.56,
2019/01/05 19:19:01,3.01,4.00,4.42,1312,565.32,81.33,3.74,
2019/01/05 19:20:01,3.24,4.00,4.42,1312,565.33,76.80,3.86,
2019/01/05 19:21:01,3.58,4.50,4.31,1312,565.32,88.90,2.48,
2019/01/05 19:22:01,3.81,4.50,4.43,1311,565.36,89.48,2.50,
2019/01/05 19:23:01,4.04,4.75,4.32,1314,565.38,81.90,3.06,
2019/01/05 19:24:01,4.27,5.00,4.31,1317,565.42,86.31,2.71,
2019/01/05 19:25:01,4.38,5.00,4.49,1314,565.43,84.18,2.99,
2019/01/05 19:26:01,4.50,5.25,4.47,1319,565.41,84.96,2.80,
2019/01/05 19:27:01,4.61,5.50,4.36,1320,565.38,83.11,2.84,
2019/01/05 19:28:01,4.61,5.50,4.36,1318,565.38,81.32,2.99,
2019/01/05 19:29:01,4.72,5.50,4.44,1319,565.45,82.86,2.75,
2019/01/05 19:30:01,4.72,5.50,4.38,1319,565.40,77.53,3.04,
2019/01/05 19:31:01,4.84,5.75,4.39,1311,565.41,71.93,4.76,
2019/01/05 19:32:01,4.95,5.75,4.38,1312,565.33,71.23,6.10,
2019/01/05 19:33:01,5.06,5.75,4.43,1304,565.31,67.86,4.88,
2019/01/05 19:34:01,5.29,6.00,4.28,1305,565.32,74.84,4.16,
2019/01/05 19:35:01,5.40,6.25,4.31,1311,565.31,78.01,3.66,
2019/01/05 19:36:01,5.40,6.25,4.31,1324,565.36,80.32,3.08,
2019/01/05 19:37:01,5.51,6.25,4.40,1327,565.35,85.66,2.58,
2019/01/05 19:38:01,5.51,6.25,4.40,1328,565.26,87.32,1.83,
2019/01/05 19:39:01,5.40,6.25,4.31,1316,565.19,88.16,1.72,
2019/01/05 19:40:01,5.40,6.25,4.31,1314,565.26,81.70,2.04,
2019/01/05 19:41:01,5.18,6.25,4.49,1318,565.26,87.57,2.20,
2019/01/05 19:42:01,5.18,6.00,4.49,1323,565.22,82.78,2.04,
2019/01/05 19:43:01,4.95,6.00,4.39,1318,565.23,84.67,1.71,
2019/01/05 19:44:01,4.84,5.75,4.38,1318,565.23,83.15,2.20,
2019/01/05 19:45:01,4.72,5.75,4.38,1316,565.26,81.39,2.76,
2019/01/05 19:46:01,4.61,5.75,4.36,1315,565.23,83.59,2.51,
2019/01/05 19:47:01,4.50,5.50,4.47,1315,565.22,84.45,2.33,
2019/01/05 19:48:01,4.38,5.50,4.49,1314,565.29,89.15,1.87,
2019/01/05 19:49:01,4.27,5.25,4.38,1313,565.20,85.01,2.08,
2019/01/05 19:50:01,4.16,5.25,4.46,1318,565.22,86.38,2.29,
2019/01/05 19:51:01,4.04,5.25,4.40,1321,565.22,90.41,1.92,
2019/01/05 19:52:01,3.93,5.00,4.45,1322,565.20,92.32,1.63,
2019/01/05 19:53:01,3.81,5.00,4.38,1327,565.21,91.86,1.71,
2019/01/05 19:54:01,3.70,4.75,4.32,1327,565.26,90.06,1.82,
2019/01/05 19:55:01,3.58,4.75,4.39,1328,565.28,89.80,1.70,
2019/01/05 19:56:01,3.47,4.50,4.22,1329,565.28,94.01,1.59,
2019/01/05 19:57:01,3.47,4.50,4.22,1329,565.30,95.59,1.57,
2019/01/05 19:58:01,3.35,4.50,4.22,1331,565.35,96.43,1.55,
2019/01/05 19:59:01,3.24,4.50,4.48,1332,565.34,96.29,1.69,
2019/01/05 20:00:01,3.24,4.25,4.42,1332,565.34,94.70,1.47,
2019/01/05 20:01:01,3.01,4.00,4.41,1330,565.30,94.84,1.45,
2019/01/05 20:02:01,2.89,4.00,4.43,1330,565.24,95.76,1.43,
2019/01/05 20:03:01,2.89,4.00,4.36,1329,565.22,86.74,1.51,
2019/01/05 20:04:01,2.77,4.00,4.44,1332,565.25,85.94,1.80,
2019/01/05 20:05:01,2.66,4.00,4.25,1334,565.24,88.91,1.98,
2019/01/05 20:06:01,2.66,3.75,4.33,1333,565.22,89.06,1.77,
2019/01/05 20:07:01,2.66,3.75,4.24,1332,565.18,93.99,1.46,
2019/01/05 20:08:01,2.54,3.75,4.39,1330,565.19,92.91,1.69,
2019/01/05 20:09:01,2.54,3.75,4.32,1329,565.19,83.84,1.78,
2019/01/05 20:10:01,2.54,3.75,4.39,1333,565.21,87.95,2.02,
2019/01/05 20:11:01,2.54,3.75,4.38,1324,565.23,88.01,1.99,
2019/01/05 20:12:01,2.54,3.50,4.32,1315,565.19,89.03,1.72,
2019/01/05 20:13:01,2.54,3.75,4.32,1315,565.21,80.81,1.92,
2019/01/05 20:14:01,2.54,3.75,4.39,1308,565.18,75.92,2.13,
2019/01/05 20:15:01,2.54,3.75,4.39,1310,565.17,84.27,1.97,
2019/01/05 20:16:01,2.54,3.75,4.32,1306,565.21,84.03,1.75,
2019/01/05 20:17:01,2.54,3.75,4.39,1301,565.23,80.74,2.00,
2019/01/05 20:18:01,2.54,3.75,4.39,1302,565.23,81.44,2.07,
2019/01/05 20:19:01,2.54,3.75,4.32,1308,565.26,80.95,2.06,
2019/01/05 20:20:01,2.54,3.75,4.39,1306,565.22,85.63,1.93,
2019/01/05 20:21:01,2.54,3.75,4.39,1308,565.25,94.33,1.31,
2019/01/05 20:22:01,2.54,3.50,4.32,1308,565.20,95.33,1.55,
2019/01/05 20:23:01,2.54,3.75,4.39,1305,565.24,96.36,1.52,
2019/01/05 20:24:01,2.54,3.75,4.31,1307,565.22,96.80,1.78,
2019/01/05 20:25:01,2.54,3.75,4.39,1309,565.18,96.87,1.48,
2019/01/05 20:26:01,2.43,3.75,4.27,1314,565.21,96.51,1.47,
2019/01/05 20:27:01,2.43,3.50,4.48,1310,565.24,96.50,1.44,
2019/01/05 20:28:01,2.43,3.50,4.48,1313,565.21,96.48,1.60,
2019/01/05 20:29:01,2.43,3.50,4.25,1311,565.20,96.33,1.47,
2019/01/05 20:30:01,2.43,3.50,4.38,1310,565.24,97.24,1.30,
2019/01/05 20:31:01,2.31,3.50,4.49,1308,565.25,97.25,0.95,
2019/01/05 20:32:01,2.43,3.50,4.26,1306,565.31,97.35,0.88,
2019/01/05 20:33:01,2.31,3.50,4.49,1306,565.25,97.64,0.96,
2019/01/05 20:34:01,2.31,3.50,4.28,1305,565.27,97.76,0.94,
2019/01/05 20:35:01,2.19,3.50,4.20,1302,565.26,97.97,1.22,
2019/01/05 20:36:01,2.19,3.25,4.44,1310,565.22,97.87,1.26,
2019/01/05 20:37:01,2.08,3.25,4.47,1307,565.24,97.36,1.14,
2019/01/05 20:38:01,2.08,3.25,4.42,1305,565.26,96.03,1.04,
2019/01/05 20:39:01,2.08,3.25,4.47,1305,565.26,96.06,1.07,
2019/01/05 20:40:01,2.08,3.25,4.47,1307,565.26,95.13,1.12,
2019/01/05 20:41:01,2.08,3.25,4.42,1307,565.18,94.42,1.29,
2019/01/05 20:42:01,1.96,3.25,4.44,1305,565.22,91.83,1.22,
2019/01/05 20:43:01,1.96,3.25,4.38,1305,565.21,91.53,1.29,
2019/01/05 20:44:01,1.96,3.25,4.44,1303,565.20,92.29,1.29,
2019/01/05 20:45:01,1.96,3.00,4.44,1305,565.25,92.25,1.21,
2019/01/05 20:46:01,1.96,3.25,4.38,1304,565.24,90.81,1.14,
2019/01/05 20:47:01,1.96,3.00,4.44,1305,565.22,92.24,1.02,
2019/01/05 20:48:01,1.84,3.00,4.32,1314,565.23,93.96,0.96,
2019/01/05 20:49:01,1.72,3.00,4.38,1311,565.22,95.44,0.90,
2019/01/05 20:50:01,1.72,3.00,4.31,1325,565.20,96.33,0.95,
2019/01/05 20:51:01,1.61,3.00,4.35,1325,565.19,96.19,0.95,
2019/01/05 20:52:01,1.61,2.75,4.29,1327,565.23,96.19,0.98,
2019/01/05 20:53:01,1.49,2.75,4.32,1325,565.20,93.49,1.02,
2019/01/05 20:54:01,1.37,2.75,4.45,1322,565.20,88.31,1.24,
2019/01/05 20:55:01,1.37,2.75,4.21,1315,565.22,89.88,1.32,
2019/01/05 20:56:01,1.25,2.50,4.36,1320,565.13,90.41,1.40,
2019/01/05 20:57:01,1.37,2.50,4.20,1320,565.12,88.68,1.42,
2019/01/05 20:58:01,1.25,2.50,4.43,1313,565.17,90.03,1.42,
2019/01/05 20:59:01,1.25,2.50,4.37,1312,565.19,90.75,1.34,
2019/01/05 21:00:01,1.25,2.50,4.42,1317,565.14,90.20,1.32,
2019/01/05 21:01:01,1.25,2.50,4.43,1315,565.25,89.85,1.39,
2019/01/05 21:02:01,1.25,2.50,4.37,1315,565.23,90.40,1.46,
2019/01/05 21:03:01,1.25,2.50,4.43,1314,565.21,92.16,1.33,
2019/01/05 21:04:01,1.25,2.50,4.37,1313,565.25,92.33,1.25,
2019/01/05 21:05:01,1.25,2.50,4.43,1310,565.22,90.10,1.31,
2019/01/05 21:06:01,1.25,2.50,4.43,1309,565.24,88.46,1.64,
2019/01/05 21:07:01,1.25,2.50,4.36,1312,565.23,86.59,1.90,
2019/01/05 21:08:01,1.25,2.50,4.43,1323,565.21,86.45,1.91,
2019/01/05 21:09:01,1.37,2.50,4.45,1332,565.22,89.40,1.67,
2019/01/05 21:10:01,1.37,2.50,4.20,1336,565.20,86.00,1.56,
2019/01/05 21:11:01,1.37,2.50,4.20,1338,565.17,85.32,1.66,
2019/01/05 21:12:01,1.37,2.50,4.20,1340,565.19,83.93,1.94,
2019/01/05 21:13:01,1.37,2.50,4.45,1340,565.15,83.33,1.98,
2019/01/05 21:14:01,1.37,2.50,4.20,1340,565.19,81.25,2.44,
2019/01/05 21:15:01,1.49,2.50,4.23,1326,565.13,75.77,3.80,
2019/01/05 21:16:01,1.49,2.75,4.31,1328,565.19,75.18,3.74,
2019/01/05 21:17:01,1.61,2.75,4.36,1326,565.16,76.64,3.36,
2019/01/05 21:18:01,1.61,2.75,4.28,1318,565.22,76.65,3.38,
2019/01/05 21:19:01,1.72,3.00,4.38,1313,565.20,76.98,3.47,
2019/01/05 21:20:01,1.72,2.75,4.38,1308,565.20,77.45,3.43,
2019/01/05 21:21:01,1.84,3.00,4.32,1308,565.22,76.47,3.51,
2019/01/05 21:22:01,1.96,3.00,4.44,1304,565.17,77.44,3.29,
2019/01/05 21:23:01,2.08,3.00,4.47,1313,565.22,74.11,4.42,
2019/01/05 21:24:01,2.08,3.25,4.47,1332,565.16,69.98,5.22,
2019/01/05 21:25:01,2.31,3.25,4.49,1329,565.17,71.62,4.55,
2019/01/05 21:26:01,2.43,3.50,4.48,1325,565.18,74.72,3.74,
2019/01/05 21:27:01,2.54,3.50,4.38,1319,565.19,79.76,3.06,
2019/01/05 21:28:01,2.54,3.50,4.38,1314,565.21,81.46,2.88,
2019/01/05 21:29:01,2.66,3.75,4.32,1304,565.27,81.06,2.78,
2019/01/05 21:30:01,2.77,3.75,4.44,1292,565.22,83.49,2.70,
2019/01/05 21:31:01,2.77,3.75,4.43,1275,565.26,86.05,2.12,
2019/01/05 21:32:01,2.77,4.00,4.38,1281,565.18,87.35,1.86,
2019/01/05 21:33:01,2.77,3.75,4.43,1303,565.23,85.93,1.77,
2019/01/05 21:34:01,2.77,4.00,4.43,1308,565.14,88.11,1.69,
2019/01/05 21:35:01,2.77,3.75,4.43,1312,565.24,89.93,1.48,
2019/01/05 21:36:01,2.77,3.75,4.38,1313,565.21,91.46,1.41,
2019/01/05 21:37:01,2.66,3.75,4.23,1316,565.25,91.41,1.48,
2019/01/05 21:38:01,2.54,3.75,4.38,1321,565.22,89.84,1.66,
2019/01/05 21:39:01,2.54,3.75,4.38,1323,565.21,90.99,1.75,
2019/01/05 21:40:01,2.54,3.75,4.32,1324,565.28,89.10,1.87,
2019/01/05 21:41:01,2.54,3.50,4.38,1324,565.26,88.73,1.92,
2019/01/05 21:42:01,2.54,3.75,4.39,1321,565.26,90.14,1.65,
2019/01/05 21:43:01,2.43,3.50,4.47,1317,565.25,88.36,1.80,
2019/01/05 21:44:01,2.43,3.50,4.27,1315,565.21,85.46,2.40,
2019/01/05 21:45:01,2.43,3.50,4.48,1311,565.23,85.75,2.18,
2019/01/05 21:46:01,2.43,3.50,4.48,1311,565.19,86.21,1.89,
2019/01/05 21:47:01,2.31,3.50,4.49,1314,565.21,85.65,1.89,
2019/01/05 21:48:01,2.31,3.50,4.27,1320,565.20,87.08,1.78,
2019/01/05 21:49:01,2.19,3.50,4.49,1323,565.19,87.07,1.92,
2019/01/05 21:50:01,2.08,3.25,4.47,1325,565.21,86.02,2.14,
2019/01/05 21:51:01,2.08,3.25,4.42,1328,565.23,85.49,2.28,
2019/01/05 21:52:01,2.08,3.25,4.42,1329,565.28,84.25,2.60,
2019/01/05 21:53:01,2.08,3.25,4.47,1330,565.26,83.96,2.60,
2019/01/05 21:54:01,2.08,3.25,4.47,1330,565.28,83.93,2.60,
2019/01/05 21:55:01,2.08,3.00,4.42,1328,565.30,83.28,2.75,
2019/01/05 21:56:01,1.96,3.25,4.44,1328,565.25,84.33,2.61,
2019/01/05 21:57:01,1.96,3.25,4.44,1328,565.26,84.90,2.38,
2019/01/05 21:58:01,1.96,3.25,4.44,1323,565.33,84.39,2.48,
2019/01/05 21:59:01,1.96,3.25,4.39,1317,565.35,82.71,3.08,
2019/01/05 22:00:01,2.08,3.00,4.47,1318,565.28,75.52,4.84,
2019/01/05 22:01:01,2.19,3.25,4.20,1319,565.29,72.92,5.25,
2019/01/05 22:02:01,2.31,3.25,4.48,1324,565.34,73.22,5.12,
2019/01/05 22:03:01,2.54,3.50,4.39,1323,565.35,73.96,4.83,
2019/01/05 22:04:01,2.66,3.50,4.32,1320,565.34,80.69,3.64,
2019/01/05 22:05:01,2.89,3.75,4.35,1322,565.37,77.21,4.92,
2019/01/05 22:06:01,3.12,4.00,4.38,1327,565.38,72.39,6.21,
2019/01/05 22:07:01,3.47,4.25,4.31,1320,565.33,65.46,8.12,
2019/01/05 22:08:01,3.81,4.50,4.43,1333,565.30,66.92,7.20,
2019/01/05 22:09:01,4.27,5.00,4.36,1335,565.37,67.53,6.09,
2019/01/05 22:10:01,4.50,5.25,4.24,1326,565.42,73.48,4.39,
2019/01/05 22:11:01,4.61,5.50,4.42,1313,565.46,76.15,4.13,
2019/01/05 22:12:01,4.72,5.50,4.43,1319,565.45,76.44,4.20,
2019/01/05 22:13:01,4.84,5.75,4.38,1323,565.48,75.74,4.64,
2019/01/05 22:14:01,4.95,5.75,4.38,1325,565.43,73.02,5.61,
2019/01/05 22:15:01,5.06,6.00,4.36,1325,565.49,70.84,6.20,
2019/01/05 22:16:01,5.29,6.00,4.27,1318,565.52,69.17,6.58,
2019/01/05 22:17:01,5.51,6.25,4.39,1312,565.44,68.57,6.46,
2019/01/05 22:18:01,5.74,6.50,4.44,1308,565.47,70.10,5.95,
2019/01/05 22:19:01,5.96,6.50,4.47,1295,565.43,71.52,5.30,
2019/01/05 22:20:01,6.08,6.75,4.23,1312,565.43,76.10,4.13,
2019/01/05 22:21:01,6.08,6.75,4.46,1313,565.46,77.10,3.49,
2019/01/05 22:22:01,6.08,6.75,4.46,1322,565.41,79.56,3.50,
2019/01/05 22:23:01,5.85,6.75,4.47,1315,565.45,80.85,3.28,
2019/01/05 22:24:01,5.74,6.50,4.45,1303,565.54,88.93,2.16,
2019/01/05 22:25:01,5.63,6.50,4.46,1315,565.50,92.21,1.61,
2019/01/05 22:26:01,5.40,6.25,4.31,1325,565.55,93.60,1.38,
2019/01/05 22:27:01,5.29,6.25,4.26,1327,565.51,94.17,1.23,
2019/01/05 22:28:01,5.06,6.00,4.42,1329,565.55,94.62,1.31,
2019/01/05 22:29:01,4.95,6.00,4.37,1326,565.55,93.57,1.77,
2019/01/05 22:30:01,4.72,5.75,4.43,1321,565.56,89.23,2.29,
2019/01/05 22:31:01,4.61,5.50,4.41,1317,565.52,86.32,2.78,
2019/01/05 22:32:01,4.50,5.50,4.23,1317,565.52,84.07,3.19,
2019/01/05 22:33:01,4.38,5.50,4.28,1320,565.54,81.87,3.47,
2019/01/05 22:34:01,4.27,5.25,4.30,1321,565.57,82.41,3.28,
2019/01/05 22:35:01,4.27,5.25,4.30,1323,565.50,83.36,2.95,
2019/01/05 22:36:01,4.16,5.00,4.40,1323,565.55,86.25,2.25,
2019/01/05 22:37:01,4.04,5.00,4.32,1322,565.62,90.58,1.49,
2019/01/05 22:38:01,3.93,5.00,4.21,1322,565.61,91.81,1.19,
2019/01/05 22:39:01,3.70,4.75,4.31,1323,565.61,92.71,1.09,
2019/01/05 22:40:01,3.58,4.50,4.37,1323,565.56,92.32,1.12,
2019/01/05 22:41:01,3.35,4.50,4.46,1323,565.52,91.16,1.16,
2019/01/05 22:42:01,3.24,4.25,4.42,1323,565.56,89.80,1.25,
2019/01/05 22:43:01,3.01,4.00,4.41,1322,565.51,88.83,1.36,
2019/01/05 22:44:01,2.77,3.75,4.43,1323,565.59,88.40,1.50,
2019/01/05 22:45:01,2.66,3.75,4.23,1322,565.51,87.44,1.72,
2019/01/05 22:46:01,2.54,3.50,4.31,1321,565.44,87.16,2.07,
2019/01/05 22:47:01,2.43,3.50,4.26,1319,565.50,84.50,2.82,
2019/01/05 22:48:01,2.31,3.25,4.27,1316,565.49,80.43,3.56,
2019/01/05 22:49:01,2.31,3.25,4.49,1316,565.51,75.61,4.73,
2019/01/05 22:50:01,2.43,3.50,4.25,1321,565.49,71.71,5.65,
2019/01/05 22:51:01,2.54,3.50,4.32,1324,565.56,76.36,4.86,
2019/01/05 22:52:01,2.66,3.50,4.24,1327,565.54,79.13,4.46,
2019/01/05 22:53:01,2.77,3.75,4.43,1328,565.60,76.57,4.95,
2019/01/05 22:54:01,2.89,3.75,4.41,1319,565.57,72.10,5.88,
2019/01/05 22:55:01,3.12,4.00,4.44,1315,565.55,69.84,6.30,
2019/01/05 22:56:01,3.35,4.00,4.23,1316,565.60,74.43,4.99,
2019/01/05 22:57:01,3.47,4.00,4.22,1319,565.59,78.97,3.98,
2019/01/05 22:58:01,3.47,4.25,4.22,1314,565.60,82.00,3.32,
2019/01/05 22:59:01,3.47,4.25,4.22,1314,565.58,83.76,2.62,
2019/01/05 23:00:01,3.35,4.25,4.46,1310,565.61,86.85,1.88,
2019/01/05 23:01:01,3.24,4.25,4.47,1311,565.65,87.92,1.52,
2019/01/05 23:02:01,3.12,4.25,4.44,1316,565.70,89.44,1.28,
2019/01/05 23:03:01,3.01,4.00,4.34,1317,565.75,90.26,1.22,
2019/01/05 23:04:01,2.89,4.00,4.42,1319,565.72,92.20,1.17,
2019/01/05 23:05:01,2.66,3.75,4.24,1320,565.74,93.63,1.10,
2019/01/05 23:06:01,2.54,3.75,4.38,1322,565.66,95.44,1.11,
2019/01/05 23:07:01,2.43,3.50,4.47,1320,565.73,96.31,1.06,
2019/01/05 23:08:01,2.31,3.50,4.27,1317,565.70,96.68,1.01,
2019/01/05 23:09:01,2.19,3.25,4.19,1316,565.76,95.96,0.88,
2019/01/05 23:10:01,2.08,3.25,4.47,1316,565.69,94.44,0.89,
2019/01/05 23:11:01,1.96,3.00,4.38,1313,565.73,94.26,0.92,
2019/01/05 23:12:01,1.84,3.00,4.39,1316,565.70,94.69,0.94,
2019/01/05 23:13:01,1.72,3.00,4.38,1315,565.74,94.00,0.85,
2019/01/05 23:14:01,1.61,2.75,4.27,1314,565.76,93.58,0.86,
2019/01/05 23:15:01,1.49,2.75,4.31,1314,565.79,92.97,0.88,
2019/01/05 23:16:01,1.49,2.75,4.23,1315,565.80,92.48,0.92,
2019/01/05 23:17:01,1.37,2.50,4.21,1315,565.77,92.21,0.93,
2019/01/05 23:18:01,1.25,2.50,4.42,1318,565.79,92.47,0.91,
2019/01/05 23:19:01,1.14,2.25,4.46,1317,565.80,92.46,0.91,
2019/01/05 23:20:01,1.14,2.25,4.24,1320,565.83,92.51,0.88,
2019/01/05 23:21:01,1.02,2.25,4.41,1319,565.81,93.50,0.80,
2019/01/05 23:22:01,0.90,2.00,4.34,1319,565.83,95.74,0.66,
2019/01/05 23:23:01,0.78,2.00,4.39,1319,565.75,96.03,0.61,
2019/01/05 23:24:01,0.66,2.00,4.38,1318,565.83,95.74,0.62,
2019/01/05 23:25:01,0.66,1.75,4.43,1319,565.81,95.17,0.52,
2019/01/05 23:26:01,0.54,1.75,4.34,1315,565.82,95.13,0.59,
2019/01/05 23:27:01,0.42,1.75,4.22,1310,565.85,93.72,0.51,
2019/01/05 23:28:01,0.30,1.75,4.43,1312,565.79,92.69,0.56,
2019/01/05 23:29:01,0.30,1.50,4.36,1308,565.87,80.57,0.75,
2019/01/05 23:30:01,0.18,1.50,4.26,1309,565.79,69.00,1.47,
2019/01/05 23:31:01,0.06,1.50,4.42,1308,565.81,65.92,1.81,
2019/01/05 23:32:01,0.06,1.25,4.37,1311,565.83,68.38,1.82,
2019/01/05 23:33:01,0.06,1.25,4.43,1309,565.78,64.50,1.95,
2019/01/05 23:34:01,0.06,1.25,4.38,1312,565.81,66.39,1.97,
2019/01/05 23:35:01,0.06,1.50,4.43,1311,565.77,67.38,1.78,
2019/01/05 23:36:01,0.06,1.50,4.37,1311,565.77,66.43,1.82,
2019/01/05 23:37:01,0.06,1.50,4.37,1309,565.81,64.46,2.05,
2019/01/05 23:38:01,0.06,1.25,4.43,1312,565.79,66.88,1.91,
2019/01/05 23:39:01,0.06,1.25,4.43,1310,565.77,64.81,1.97,
2019/01/05 23:40:01,0.18,1.50,4.17,1310,565.75,64.44,2.04,
2019/01/05 23:41:01,0.18,1.50,4.25,1309,565.81,63.92,2.11,
2019/01/05 23:42:01,0.18,1.50,4.25,1311,565.78,63.63,2.15,
2019/01/05 23:43:01,0.18,1.50,4.25,1311,565.82,65.00,1.91,
2019/01/05 23:44:01,0.18,1.50,4.25,1310,565.84,64.20,1.96,
2019/01/05 23:45:01,0.18,1.50,4.47,1309,565.83,62.93,2.08,
2019/01/05 23:46:01,0.18,1.50,4.25,1308,565.87,62.98,2.06,
2019/01/05 23:47:01,0.18,1.50,4.25,1309,565.88,62.37,2.13,
2019/01/05 23:48:01,0.18,1.50,4.16,1310,565.90,60.14,2.31,
2019/01/05 23:49:01,0.18,1.50,4.25,1310,565.90,61.24,2.36,
2019/01/05 23:50:01,0.18,1.50,4.47,1313,565.89,63.45,2.04,
2019/01/05 23:51:01,0.30,1.50,4.42,1312,565.91,63.87,1.99,
2019/01/05 23:52:01,0.30,1.75,4.42,1310,565.95,65.54,1.69,
2019/01/05 23:53:01,0.18,1.50,4.47,1309,565.90,62.27,2.03,
2019/01/05 23:54:01,0.30,1.50,4.42,1309,565.92,61.88,2.14,
2019/01/05 23:55:01,0.18,1.75,4.26,1309,565.93,63.54,1.93,
2019/01/05 23:56:01,0.18,1.50,4.47,1310,565.93,66.27,1.71,
2019/01/05 23:57:01,0.18,1.50,4.16,1310,565.93,63.38,1.75,
2019/01/05 23:58:01,0.18,1.50,4.25,1308,565.96,62.02,1.89,
2019/01/05 23:59:01,0.18,1.50,4.25,1312,565.97,63.42,2.06,
