Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/03/26 14:19:00,-1.52,0.00,4.03,1976,995.65,60.15,2.87,
2019/03/26 14:20:00,-1.27,0.25,4.05,1976,995.66,59.47,3.05,
2019/03/26 14:21:00,-1.15,0.25,3.89,1976,995.67,60.72,3.16,
2019/03/26 14:22:00,-1.03,0.50,4.01,1976,995.66,59.50,3.09,
2019/03/26 14:23:00,-0.91,0.50,4.08,1976,995.74,60.38,3.23,
2019/03/26 14:24:00,-0.78,0.75,3.94,1975,995.68,59.17,3.35,
2019/03/26 14:25:00,-0.66,1.00,3.99,1976,995.69,60.00,3.43,
2019/03/26 14:26:00,-0.54,1.00,3.82,1977,995.74,58.54,3.57,
2019/03/26 14:27:00,-0.42,1.00,3.97,1973,995.70,60.58,3.71,
2019/03/26 14:28:00,-0.18,1.25,3.90,1972,995.65,57.40,3.72,
2019/03/26 14:29:00,-0.06,1.25,3.98,1974,995.67,58.00,4.01,
2019/03/26 14:30:00,0.06,1.50,4.00,1972,995.61,56.57,4.12,
2019/03/26 14:31:00,0.18,1.50,3.91,1968,995.58,56.31,3.90,
2019/03/26 14:32:00,0.30,1.75,3.98,1968,995.61,57.30,4.07,
2019/03/26 14:33:00,0.30,1.75,4.04,1966,995.61,57.66,4.32,
2019/03/26 14:34:00,0.42,1.75,3.87,1965,995.54,56.88,4.41,
2019/03/26 14:35:00,0.54,2.00,4.03,1968,995.55,55.80,4.42,
2019/03/26 14:36:00,0.66,2.00,4.05,1970,995.53,54.94,4.51,
2019/03/26 14:37:00,0.78,2.25,3.96,1970,995.50,56.12,4.60,
2019/03/26 14:38:00,0.90,2.25,3.91,1967,995.45,55.98,4.52,
2019/03/26 14:39:00,1.02,2.50,4.07,1970,995.47,55.46,4.74,
2019/03/26 14:40:00,1.02,2.50,4.03,1971,995.42,54.97,4.73,
2019/03/26 14:41:00,1.14,2.50,4.07,1969,995.44,55.33,4.63,
2019/03/26 14:42:00,1.25,2.50,3.99,1969,995.47,56.23,4.89,
2019/03/26 14:43:00,1.37,2.75,4.06,1968,995.45,54.93,5.05,
2019/03/26 14:44:00,1.37,2.75,4.07,1969,995.41,55.73,5.30,
2019/03/26 14:45:00,1.49,2.75,3.95,1967,995.34,56.16,5.53,
2019/03/26 14:46:00,1.61,3.00,3.98,1970,995.46,54.39,5.14,
2019/03/26 14:47:00,1.72,3.25,3.94,1969,995.46,56.64,5.23,
2019/03/26 14:48:00,1.84,3.25,3.95,1969,995.40,55.96,5.42,
2019/03/26 14:49:00,1.96,3.25,4.05,1968,995.31,56.76,5.75,
2019/03/26 14:50:00,2.08,3.50,4.03,1970,995.41,54.26,5.78,
2019/03/26 14:51:00,2.19,3.50,4.05,1971,995.36,55.67,5.94,
2019/03/26 14:52:00,2.31,3.50,4.09,1972,995.37,55.49,6.26,
2019/03/26 14:53:00,2.43,3.75,4.09,1957,995.36,53.40,6.28,
2019/03/26 14:54:00,2.54,3.75,4.01,1972,995.32,52.17,6.38,
2019/03/26 14:55:00,2.66,4.00,3.96,1971,995.32,52.98,6.61,
2019/03/26 14:56:00,2.77,4.00,4.05,1972,995.34,51.53,6.66,
2019/03/26 14:57:00,2.89,4.25,4.03,1974,995.31,52.67,6.39,
2019/03/26 14:58:00,3.01,4.25,4.03,1970,995.25,51.79,6.47,
2019/03/26 14:59:00,3.12,4.25,4.05,1975,995.26,51.39,6.33,
2019/03/26 15:00:00,3.24,4.50,4.08,1973,995.32,52.82,6.40,
2019/03/26 15:01:00,3.24,4.50,4.07,1971,995.32,53.77,6.26,
2019/03/26 15:02:00,3.35,4.50,3.87,1973,995.37,52.67,6.31,
2019/03/26 15:03:00,3.35,4.75,3.87,1973,995.38,54.23,6.20,
2019/03/26 15:04:00,3.47,4.75,3.94,1972,995.37,53.98,5.96,
2019/03/26 15:05:00,3.47,4.75,3.94,1972,995.36,54.03,5.76,
2019/03/26 15:06:00,3.58,4.75,4.00,1975,995.35,55.60,5.86,
2019/03/26 15:07:00,3.47,4.75,3.94,1977,995.40,54.73,5.89,
2019/03/26 15:08:00,3.58,5.00,4.01,1975,995.38,54.37,5.62,
2019/03/26 15:09:00,3.58,5.00,4.01,1977,995.36,54.90,5.63,
2019/03/26 15:10:00,3.58,5.00,4.00,1977,995.35,55.83,5.78,
2019/03/26 15:11:00,3.70,5.00,3.88,1983,995.37,55.69,5.78,
2019/03/26 15:12:00,3.70,5.00,3.88,1977,995.38,56.63,5.75,
2019/03/26 15:13:00,3.70,5.00,3.89,1977,995.43,55.54,5.51,
2019/03/26 15:14:00,3.70,5.00,3.94,1976,995.47,55.34,5.66,
2019/03/26 15:15:00,3.70,5.00,3.94,1979,995.44,54.67,5.72,
2019/03/26 15:16:00,3.70,5.00,3.95,1977,995.48,56.08,5.59,
2019/03/26 15:17:00,3.81,5.25,4.04,1978,995.54,56.15,5.54,
2019/03/26 15:18:00,3.81,5.25,4.00,1976,995.49,54.74,5.77,
2019/03/26 15:19:00,3.81,5.25,4.00,1976,995.44,56.33,6.15,
2019/03/26 15:20:00,3.93,5.25,4.06,1977,995.48,55.96,6.25,
2019/03/26 15:21:00,3.93,5.25,4.07,1976,995.46,56.58,6.62,
2019/03/26 15:22:00,4.04,5.50,3.96,1977,995.50,54.53,6.53,
2019/03/26 15:23:00,4.16,5.50,4.07,1978,995.52,54.76,6.70,
2019/03/26 15:24:00,4.27,5.50,3.93,1975,995.51,55.64,6.73,
2019/03/26 15:25:00,4.27,5.75,4.00,1977,995.54,53.50,6.73,
2019/03/26 15:26:00,4.38,5.75,3.92,1976,995.56,53.38,6.68,
2019/03/26 15:27:00,4.50,5.75,3.88,1974,995.58,52.28,6.47,
2019/03/26 15:28:00,4.50,5.75,3.89,1974,995.58,54.49,6.25,
2019/03/26 15:29:00,4.50,6.00,3.89,1974,995.62,52.85,6.31,
2019/03/26 15:30:00,4.61,6.00,3.98,1976,995.53,52.26,6.53,
2019/03/26 15:31:00,4.61,6.00,3.98,1973,995.63,53.05,6.15,
2019/03/26 15:32:00,4.61,6.00,3.98,1976,995.62,53.83,6.30,
2019/03/26 15:33:00,4.72,6.25,4.05,1978,995.59,51.18,6.28,
2019/03/26 15:34:00,4.72,6.25,4.00,1977,995.64,52.54,6.53,
2019/03/26 15:35:00,4.84,6.25,3.94,1976,995.64,51.87,6.75,
2019/03/26 15:36:00,4.84,6.25,3.94,1977,995.66,52.48,7.20,
2019/03/26 15:37:00,4.95,6.25,4.00,1978,995.72,51.53,7.30,
2019/03/26 15:38:00,5.06,6.50,4.03,1980,995.66,52.17,6.93,
2019/03/26 15:39:00,5.18,6.25,4.08,1976,995.71,53.63,6.96,
2019/03/26 15:40:00,5.18,6.50,4.09,1977,995.67,52.40,6.59,
2019/03/26 15:41:00,5.18,6.50,4.09,1973,995.70,54.08,6.67,
2019/03/26 15:42:00,5.29,6.50,4.09,1975,995.74,52.89,6.70,
2019/03/26 15:43:00,5.29,6.75,4.09,1978,995.64,52.92,6.47,
2019/03/26 15:44:00,5.29,6.75,4.09,1976,995.72,53.04,6.69,
2019/03/26 15:45:00,5.29,6.75,4.09,1977,995.64,54.27,6.28,
2019/03/26 15:46:00,5.40,6.75,4.11,1977,995.61,52.85,6.43,
2019/03/26 15:47:00,5.40,6.75,3.94,1977,995.58,55.32,6.72,
2019/03/26 15:48:00,5.40,6.75,4.11,1978,995.55,51.77,6.89,
2019/03/26 15:49:00,5.40,6.75,4.10,1978,995.55,54.95,6.95,
2019/03/26 15:50:00,5.51,6.75,3.96,1979,995.49,51.21,6.99,
2019/03/26 15:51:00,5.51,7.00,4.02,1977,995.50,52.04,7.38,
2019/03/26 15:52:00,5.63,7.00,4.02,1982,995.45,52.99,7.71,
2019/03/26 15:53:00,5.74,7.00,4.05,1980,995.44,49.08,8.02,
2019/03/26 15:54:00,5.85,7.00,4.03,1980,995.49,49.31,7.60,
2019/03/26 15:55:00,5.85,7.25,4.07,1978,995.49,51.41,7.65,
2019/03/26 15:56:00,5.96,7.25,4.08,1980,995.50,50.08,7.90,
2019/03/26 15:57:00,6.08,7.25,4.07,1978,995.46,48.88,7.89,
2019/03/26 15:58:00,6.08,7.50,4.11,1982,995.45,49.48,7.36,
2019/03/26 15:59:00,6.19,7.50,3.89,1983,995.45,50.31,7.00,
2019/03/26 16:00:00,6.19,7.50,3.89,1978,995.43,51.09,6.51,
2019/03/26 16:01:00,6.19,7.50,3.89,1971,995.44,52.85,6.48,
2019/03/26 16:02:00,6.19,7.50,3.89,1975,995.43,51.30,7.21,
2019/03/26 16:03:00,6.19,7.50,3.89,1974,995.36,48.90,7.22,
2019/03/26 16:04:00,6.19,7.50,3.89,1976,995.37,50.50,7.65,
2019/03/26 16:05:00,6.30,7.50,4.11,1979,995.37,48.69,7.77,
2019/03/26 16:06:00,6.30,7.75,4.10,1978,995.40,50.46,8.15,
2019/03/26 16:07:00,6.41,7.75,3.93,1962,995.44,47.60,8.30,
2019/03/26 16:08:00,6.52,7.75,3.89,1978,995.41,46.47,8.10,
2019/03/26 16:09:00,6.63,8.00,3.93,1983,995.43,46.91,7.72,
2019/03/26 16:10:00,6.75,8.00,4.01,1979,995.39,48.15,7.65,
2019/03/26 16:11:00,6.75,8.00,4.01,1975,995.36,47.77,7.68,
2019/03/26 16:12:00,6.86,8.00,3.93,1984,995.49,46.85,7.87,
2019/03/26 16:13:00,6.86,8.25,4.10,1979,995.46,48.68,7.77,
2019/03/26 16:14:00,6.86,8.25,4.10,1978,995.47,46.17,7.76,
2019/03/26 16:15:00,6.97,8.25,4.04,1978,995.40,47.71,7.72,
2019/03/26 16:16:00,6.97,8.25,4.07,1976,995.44,48.83,7.65,
2019/03/26 16:17:00,6.97,8.25,4.03,1977,995.43,50.55,7.84,
2019/03/26 16:18:00,7.08,8.25,3.93,1981,995.38,46.41,8.17,
2019/03/26 16:19:00,7.08,8.50,3.98,1974,995.39,47.21,8.49,
2019/03/26 16:20:00,7.08,8.50,3.99,1980,995.38,46.71,7.79,
2019/03/26 16:21:00,7.19,8.50,3.91,1980,995.36,46.70,7.71,
2019/03/26 16:22:00,7.19,8.50,3.91,1978,995.32,48.40,7.71,
2019/03/26 16:23:00,7.19,8.50,3.90,1975,995.34,49.61,7.81,
2019/03/26 16:24:00,7.30,8.75,4.03,1975,995.28,48.30,7.79,
2019/03/26 16:25:00,7.30,8.50,4.03,1978,995.27,46.33,8.08,
2019/03/26 16:26:00,7.30,8.75,4.04,1977,995.26,47.44,8.04,
2019/03/26 16:27:00,7.41,8.75,4.07,1978,995.32,47.89,8.14,
2019/03/26 16:28:00,7.41,8.75,4.07,1978,995.27,46.31,8.21,
2019/03/26 16:29:00,7.52,8.75,4.05,1978,995.29,47.65,8.09,
2019/03/26 16:30:00,7.63,8.75,4.09,1977,995.25,47.93,7.84,
2019/03/26 16:31:00,7.63,9.00,4.09,1975,995.24,47.55,8.01,
2019/03/26 16:32:00,7.63,9.00,3.92,1975,995.34,48.28,7.90,
2019/03/26 16:33:00,7.63,9.00,4.09,1981,995.29,47.06,8.16,
2019/03/26 16:34:00,7.63,9.00,3.93,1977,995.35,46.78,8.32,
2019/03/26 16:35:00,7.74,9.00,4.06,1973,995.33,46.52,8.73,
2019/03/26 16:36:00,7.74,9.00,4.05,1973,995.34,49.81,9.06,
2019/03/26 16:37:00,7.85,9.00,4.09,1977,995.26,47.00,8.92,
2019/03/26 16:38:00,7.96,9.25,3.93,1973,995.25,47.11,8.98,
2019/03/26 16:39:00,8.07,9.25,3.98,1983,995.21,46.05,8.97,
2019/03/26 16:40:00,8.07,9.50,3.98,1979,995.19,46.56,8.50,
2019/03/26 16:41:00,8.18,9.50,4.03,1981,995.14,47.15,8.68,
2019/03/26 16:42:00,8.18,9.50,4.04,1981,995.24,47.48,8.62,
2019/03/26 16:43:00,8.18,9.50,3.99,1975,995.25,48.31,8.35,
2019/03/26 16:44:00,8.29,9.50,3.94,1983,995.14,49.19,8.02,
2019/03/26 16:45:00,8.18,9.50,4.05,1981,995.19,49.94,8.06,
2019/03/26 16:46:00,8.18,9.75,3.99,1976,995.16,48.36,8.41,
2019/03/26 16:47:00,8.29,9.50,3.94,1979,995.18,48.45,8.11,
2019/03/26 16:48:00,8.18,9.75,4.05,1981,995.23,48.25,8.00,
2019/03/26 16:49:00,8.18,9.50,4.05,1960,995.23,49.30,7.50,
2019/03/26 16:50:00,8.18,9.50,4.04,1975,995.24,50.36,7.77,
2019/03/26 16:51:00,8.18,9.50,4.00,1975,995.24,50.13,7.67,
2019/03/26 16:52:00,8.07,9.50,3.92,1976,995.27,48.74,7.88,
2019/03/26 16:53:00,8.07,9.50,3.98,1978,995.26,49.37,8.20,
2019/03/26 16:54:00,8.07,9.50,3.98,1983,995.28,48.47,8.33,
2019/03/26 16:55:00,7.96,9.50,3.93,1974,995.26,49.29,7.80,
2019/03/26 16:56:00,8.07,9.50,3.98,1976,995.25,51.11,8.06,
2019/03/26 16:57:00,8.07,9.50,3.98,1977,995.21,49.47,8.49,
2019/03/26 16:58:00,8.07,9.50,3.98,1979,995.23,48.20,8.66,
2019/03/26 16:59:00,8.07,9.50,3.98,1974,995.17,49.21,8.76,
2019/03/26 17:00:00,8.07,9.50,3.98,1976,995.23,47.21,8.60,
2019/03/26 17:01:00,8.18,9.50,4.04,1971,995.23,48.90,8.18,
2019/03/26 17:02:00,8.18,9.50,4.04,1971,995.19,51.12,8.27,
2019/03/26 17:03:00,8.18,9.50,4.04,1978,995.21,49.88,8.03,
2019/03/26 17:04:00,8.18,9.50,4.04,1980,995.31,51.06,7.56,
2019/03/26 17:05:00,8.07,9.50,3.98,1975,995.29,51.13,7.44,
2019/03/26 17:06:00,8.07,9.50,3.92,1973,995.26,50.54,7.55,
2019/03/26 17:07:00,7.96,9.50,4.09,1972,995.24,51.40,7.46,
2019/03/26 17:08:00,7.85,9.25,4.09,1972,995.22,51.47,7.49,
2019/03/26 17:09:00,7.85,9.25,4.09,1973,995.21,51.28,7.64,
2019/03/26 17:10:00,7.74,9.25,4.06,1969,995.25,52.39,8.05,
2019/03/26 17:11:00,7.74,9.25,4.05,1973,995.21,50.40,8.52,
2019/03/26 17:12:00,7.74,9.25,4.05,1977,995.25,49.57,8.75,
2019/03/26 17:13:00,7.74,9.25,4.06,1976,995.24,48.45,9.12,
2019/03/26 17:14:00,7.85,9.25,4.05,1978,995.26,48.37,8.73,
2019/03/26 17:15:00,7.85,9.25,4.09,1975,995.33,50.08,8.32,
2019/03/26 17:16:00,7.96,9.50,3.93,1976,995.31,50.63,8.33,
2019/03/26 17:17:00,7.96,9.25,3.93,1977,995.28,49.73,8.37,
2019/03/26 17:18:00,7.96,9.50,3.93,1977,995.28,51.08,8.48,
2019/03/26 17:19:00,7.96,9.25,3.93,1979,995.28,49.52,8.92,
2019/03/26 17:20:00,7.96,9.50,4.09,1978,995.27,49.17,8.58,
2019/03/26 17:21:00,7.96,9.50,4.09,1981,995.29,49.53,8.70,
2019/03/26 17:22:00,7.96,9.50,3.92,1975,995.21,49.52,8.76,
2019/03/26 17:23:00,7.96,9.50,3.93,1978,995.20,49.92,8.82,
2019/03/26 17:24:00,8.07,9.50,3.97,1982,995.18,47.87,8.74,
2019/03/26 17:25:00,8.07,9.50,3.92,1977,995.20,47.95,9.08,
2019/03/26 17:26:00,8.07,9.50,3.98,1980,995.15,49.83,9.45,
2019/03/26 17:27:00,8.18,9.50,4.04,1975,995.09,46.79,9.86,
2019/03/26 17:28:00,8.29,9.50,4.00,1980,995.08,47.79,10.23,
2019/03/26 17:29:00,8.29,9.75,3.94,1977,995.15,49.58,10.43,
2019/03/26 17:30:00,8.51,9.75,4.04,1983,995.09,47.20,9.94,
2019/03/26 17:31:00,8.51,9.75,4.08,1978,995.10,46.18,9.90,
2019/03/26 17:32:00,8.62,10.00,4.09,1978,995.04,46.44,9.56,
2019/03/26 17:33:00,8.62,10.00,4.10,1954,994.97,47.12,9.48,
2019/03/26 17:34:00,8.73,10.00,4.03,1982,994.94,46.51,9.00,
2019/03/26 17:35:00,8.73,10.00,4.03,1977,994.84,47.89,9.27,
2019/03/26 17:36:00,8.73,10.00,4.03,1976,994.77,48.29,9.72,
2019/03/26 17:37:00,8.73,10.00,4.03,1977,994.73,46.40,9.84,
2019/03/26 17:38:00,8.73,10.00,4.03,1979,994.75,46.26,9.99,
2019/03/26 17:39:00,8.84,10.25,4.06,1980,994.73,46.83,9.74,
2019/03/26 17:40:00,8.84,10.25,4.06,1977,994.73,45.62,9.85,
2019/03/26 17:41:00,8.84,10.25,4.02,1957,994.77,46.13,9.44,
2019/03/26 17:42:00,8.95,10.25,4.01,1978,994.72,47.16,9.30,
2019/03/26 17:43:00,8.95,10.25,3.96,1974,994.74,47.32,9.81,
2019/03/26 17:44:00,8.95,10.25,4.01,1975,994.65,46.21,10.08,
2019/03/26 17:45:00,9.06,10.50,3.95,1979,994.64,46.13,10.23,
2019/03/26 17:46:00,9.06,10.50,4.11,1979,994.63,43.98,10.28,
2019/03/26 17:47:00,9.06,10.25,3.95,1977,994.56,46.59,10.35,
2019/03/26 17:48:00,9.17,10.50,3.91,1981,994.60,43.19,9.87,
2019/03/26 17:49:00,9.17,10.50,4.12,1971,994.50,48.51,9.61,
2019/03/26 17:50:00,9.17,10.50,3.91,1978,994.55,47.89,9.62,
2019/03/26 17:51:00,9.28,10.50,3.99,1977,994.54,44.10,9.68,
2019/03/26 17:52:00,9.28,10.50,3.99,1980,994.56,45.58,9.85,
2019/03/26 17:53:00,9.28,10.50,3.99,1976,994.55,43.01,9.92,
2019/03/26 17:54:00,9.28,10.75,3.99,1981,994.63,44.40,9.54,
2019/03/26 17:55:00,9.28,10.75,3.99,1977,994.50,43.27,9.48,
2019/03/26 17:56:00,9.28,10.75,3.98,1980,994.60,43.99,9.56,
2019/03/26 17:57:00,9.39,10.75,3.94,1982,994.69,42.64,9.92,
2019/03/26 17:58:00,9.39,10.50,3.94,1984,994.66,41.64,10.24,
2019/03/26 17:59:00,9.39,10.75,3.94,1985,994.60,40.91,10.51,
2019/03/26 18:00:00,9.49,10.75,4.01,1984,994.66,41.55,10.65,
2019/03/26 18:01:00,9.49,11.00,4.05,1988,994.59,42.57,9.97,
2019/03/26 18:02:00,9.49,10.75,4.05,1980,994.64,43.66,10.40,
2019/03/26 18:03:00,9.60,11.00,4.09,1980,994.58,43.90,10.83,
2019/03/26 18:04:00,9.60,11.75,4.05,1983,994.54,41.87,10.29,
2019/03/26 18:05:00,9.71,11.00,4.04,1977,994.56,40.88,10.63,
2019/03/26 18:06:00,9.71,11.00,4.08,1977,994.55,39.87,10.56,
2019/03/26 18:07:00,9.82,11.00,4.05,1964,994.59,41.79,10.74,
2019/03/26 18:08:00,9.82,11.00,4.05,1981,994.57,39.23,10.84,
2019/03/26 18:09:00,9.82,11.00,4.09,1978,994.53,40.52,10.60,
2019/03/26 18:10:00,9.93,11.00,3.96,1985,994.54,39.81,10.61,
2019/03/26 18:11:00,9.93,11.25,3.96,1978,994.51,40.19,10.43,
2019/03/26 18:12:00,10.04,11.25,4.09,1984,994.44,38.80,10.43,
2019/03/26 18:13:00,10.04,11.25,4.09,1976,994.49,41.26,11.00,
2019/03/26 18:14:00,10.04,11.25,4.10,1984,994.48,38.55,10.63,
2019/03/26 18:15:00,10.04,11.50,3.93,1980,994.54,42.27,10.16,
2019/03/26 18:16:00,10.04,11.25,3.94,1944,994.39,41.33,10.56,
2019/03/26 18:17:00,10.04,11.25,4.10,1984,994.38,39.65,11.04,
2019/03/26 18:18:00,10.04,11.25,4.10,1980,994.40,37.93,11.21,
2019/03/26 18:19:00,10.15,11.25,4.02,1985,994.45,39.37,11.06,
2019/03/26 18:20:00,10.15,11.50,4.02,1984,994.41,40.44,11.24,
2019/03/26 18:21:00,10.25,11.50,4.08,1984,994.39,39.14,11.59,
2019/03/26 18:22:00,10.25,11.50,4.09,1973,994.35,39.16,11.56,
2019/03/26 18:23:00,10.36,11.50,4.09,1987,994.31,38.61,10.77,
2019/03/26 18:24:00,10.36,11.75,4.05,1962,994.32,41.03,11.03,
2019/03/26 18:25:00,10.36,11.50,4.04,1983,994.27,40.34,11.17,
2019/03/26 18:26:00,10.47,11.75,3.96,1973,994.24,42.54,10.75,
2019/03/26 18:27:00,10.47,11.75,4.02,1983,994.20,41.22,10.61,
2019/03/26 18:28:00,10.47,11.75,4.02,1976,994.17,39.83,10.61,
2019/03/26 18:29:00,10.47,11.75,4.02,1983,994.16,39.37,10.37,
2019/03/26 18:30:00,10.47,11.75,4.02,1956,994.07,40.57,10.80,
2019/03/26 18:31:00,10.47,11.75,4.02,1979,994.02,40.75,10.58,
2019/03/26 18:32:00,10.47,11.75,4.02,1981,994.00,40.67,10.97,
2019/03/26 18:33:00,10.47,11.75,4.02,1985,994.06,40.34,11.23,
2019/03/26 18:34:00,10.47,11.75,3.96,1985,994.00,39.03,11.48,
2019/03/26 18:35:00,10.58,11.75,4.03,1985,994.00,39.81,10.62,
2019/03/26 18:36:00,10.58,11.75,4.03,1983,993.95,41.58,10.97,
2019/03/26 18:37:00,10.58,11.75,4.07,1988,993.96,42.71,11.13,
2019/03/26 18:38:00,10.69,11.75,4.03,1987,993.90,42.78,10.49,
2019/03/26 18:39:00,10.69,12.00,3.98,1984,993.91,42.59,10.42,
2019/03/26 18:40:00,10.69,11.75,3.98,1979,993.90,44.59,10.54,
2019/03/26 18:41:00,10.69,12.00,3.98,1975,993.97,43.36,10.73,
2019/03/26 18:42:00,10.58,12.00,4.03,1941,993.96,43.36,10.42,
2019/03/26 18:43:00,10.58,11.75,4.07,1985,993.89,43.64,10.67,
2019/03/26 18:44:00,10.58,11.75,4.07,1985,993.82,43.61,11.03,
2019/03/26 18:45:00,10.58,12.00,4.07,1984,993.81,45.39,10.51,
2019/03/26 18:46:00,10.58,12.00,4.08,1978,993.76,45.67,10.64,
2019/03/26 18:47:00,10.58,11.75,4.03,1983,993.77,43.84,10.97,
2019/03/26 18:48:00,10.58,11.75,4.08,1979,993.80,42.98,10.72,
2019/03/26 18:49:00,10.47,11.75,4.02,1976,993.80,43.93,10.75,
2019/03/26 18:50:00,10.47,11.75,4.02,1982,993.78,46.40,10.83,
2019/03/26 18:51:00,10.47,11.75,3.96,1974,993.75,43.27,10.66,
2019/03/26 18:52:00,10.47,11.75,3.97,1986,993.71,42.87,10.65,
2019/03/26 18:53:00,10.47,11.75,3.96,1983,993.68,43.73,10.33,
2019/03/26 18:54:00,10.47,11.75,3.96,1985,993.66,43.42,10.56,
2019/03/26 18:55:00,10.47,11.75,4.02,1986,993.66,43.62,10.74,
2019/03/26 18:56:00,10.47,11.75,4.02,1984,993.67,43.88,10.40,
2019/03/26 18:57:00,10.47,11.75,3.96,1985,993.66,44.53,10.37,
2019/03/26 18:58:00,10.47,11.75,3.96,1975,993.67,45.06,10.38,
2019/03/26 18:59:00,10.47,11.75,3.97,1980,993.60,44.56,10.29,
2019/03/26 19:00:00,10.36,11.75,4.05,1982,993.63,45.80,9.72,
2019/03/26 19:01:00,10.36,11.75,4.05,1981,993.54,46.37,10.12,
2019/03/26 19:02:00,10.36,11.75,4.05,1980,993.56,46.62,10.59,
2019/03/26 19:03:00,10.36,11.75,4.09,1981,993.49,44.72,10.42,
2019/03/26 19:04:00,10.36,11.75,4.09,1983,993.56,44.54,10.63,
2019/03/26 19:05:00,10.36,11.75,4.09,1985,993.46,44.38,10.65,
2019/03/26 19:06:00,10.36,11.75,4.05,1981,993.51,43.43,10.68,
2019/03/26 19:07:00,10.36,11.75,4.09,1976,993.43,47.24,10.80,
2019/03/26 19:08:00,10.36,11.75,4.09,1981,993.43,44.45,10.48,
2019/03/26 19:09:00,10.36,11.75,4.09,1979,993.42,44.65,10.93,
2019/03/26 19:10:00,10.47,11.75,4.02,1982,993.37,43.06,10.70,
2019/03/26 19:11:00,10.47,11.75,4.02,1983,993.33,44.95,10.62,
2019/03/26 19:12:00,10.47,11.75,4.02,1975,993.30,46.10,11.02,
2019/03/26 19:13:00,10.47,11.75,4.02,1979,993.31,44.57,11.06,
2019/03/26 19:14:00,10.47,11.75,4.02,1980,993.31,44.54,10.81,
2019/03/26 19:15:00,10.47,11.75,3.96,1981,993.31,43.96,10.59,
2019/03/26 19:16:00,10.47,12.00,3.96,1981,993.28,43.72,10.66,
2019/03/26 19:17:00,10.47,11.75,3.97,1979,993.30,44.44,10.90,
2019/03/26 19:18:00,10.58,11.75,4.03,1979,993.32,43.27,11.02,
2019/03/26 19:19:00,10.58,12.00,4.03,1984,993.31,43.30,11.04,
2019/03/26 19:20:00,10.58,12.00,4.08,1976,993.22,44.08,10.59,
2019/03/26 19:21:00,10.69,12.00,4.03,1979,993.19,44.67,10.60,
2019/03/26 19:22:00,10.69,12.00,4.03,1982,993.22,44.76,10.59,
2019/03/26 19:23:00,10.69,12.00,4.03,1978,993.19,44.72,10.79,
2019/03/26 19:24:00,10.69,12.00,4.03,1977,993.17,47.28,11.02,
2019/03/26 19:25:00,10.69,12.00,3.98,1984,993.19,45.56,10.73,
2019/03/26 19:26:00,10.79,12.00,4.03,1976,993.09,46.48,10.98,
2019/03/26 19:27:00,10.79,12.25,4.07,1976,993.11,45.01,11.02,
2019/03/26 19:28:00,10.79,12.00,4.03,1983,993.18,45.32,10.74,
2019/03/26 19:29:00,10.79,12.00,4.03,1983,993.14,44.31,10.79,
2019/03/26 19:30:00,10.79,12.25,4.03,1986,993.11,44.87,10.87,
2019/03/26 19:31:00,10.79,12.25,4.07,1984,993.05,44.87,10.94,
2019/03/26 19:32:00,10.79,12.00,4.03,1982,993.07,45.71,10.83,
2019/03/26 19:33:00,10.79,12.25,4.03,1982,993.08,44.36,10.97,
2019/03/26 19:34:00,10.79,12.25,4.07,1983,993.02,43.13,11.07,
2019/03/26 19:35:00,10.79,12.00,4.07,1983,993.01,43.45,11.33,
2019/03/26 19:36:00,10.90,12.25,4.02,1980,992.98,44.07,11.12,
2019/03/26 19:37:00,10.90,12.25,4.02,1983,992.95,43.12,11.28,
2019/03/26 19:38:00,10.90,12.25,4.02,1979,992.94,43.78,10.87,
2019/03/26 19:39:00,10.90,12.25,4.01,1981,992.93,43.51,10.75,
2019/03/26 19:40:00,10.90,12.25,4.02,1980,992.89,43.91,10.79,
2019/03/26 19:41:00,10.90,12.25,3.95,1981,992.87,42.80,10.46,
2019/03/26 19:42:00,10.90,12.25,3.95,1972,992.79,43.88,10.34,
2019/03/26 19:43:00,10.90,12.25,3.96,1984,992.78,43.72,10.30,
2019/03/26 19:44:00,10.79,12.00,4.07,1979,992.81,44.60,10.74,
2019/03/26 19:45:00,10.79,12.25,4.03,1979,992.74,45.24,10.91,
2019/03/26 19:46:00,10.79,12.25,4.03,1980,992.79,44.02,11.18,
2019/03/26 19:47:00,10.79,12.00,4.03,1979,992.80,45.29,11.41,
2019/03/26 19:48:00,10.79,12.00,4.08,1978,992.71,44.83,11.47,
2019/03/26 19:49:00,10.90,12.00,4.02,1984,992.66,44.89,11.41,
2019/03/26 19:50:00,10.90,12.25,4.01,1980,992.68,43.60,11.07,
2019/03/26 19:51:00,10.90,12.25,3.95,1934,992.68,43.79,10.91,
2019/03/26 19:52:00,10.90,12.25,4.01,1985,992.68,43.45,10.99,
2019/03/26 19:53:00,10.90,12.25,4.02,1974,992.65,43.81,10.87,
2019/03/26 19:54:00,10.90,12.25,4.02,1983,992.61,44.28,10.58,
2019/03/26 19:55:00,10.90,12.25,3.95,1979,992.63,43.99,11.01,
2019/03/26 19:56:00,10.90,12.25,3.96,1982,992.60,45.46,11.33,
2019/03/26 19:57:00,10.90,12.25,3.95,1981,992.58,45.36,11.68,
