1467035215,12095.03,19.83,0.10,7.37,12047.41,19.94,3.30,2.67,21.06,2.48,65.00,
1469393400,24444.45,2.79,0.11,7.57,24214.05,3.01,5.17,5.17,nan,nan,4815,4815,4815,4820,4820,4825,4825,4825,4825,4825,4821.00,4.36,
1469393700,23651.31,3.55,0.11,7.61,23431.37,3.77,5.17,5.17,nan,nan,4735,4735,4740,4740,4740,4745,4745,4750,4750,4750,4743.00,5.57,
1469394000,25397.93,1.91,0.11,7.42,25154.64,2.13,5.17,5.17,nan,nan,4745,4750,4750,4755,4755,4760,4760,4765,4765,4765,4757.00,6.78,
1469394300,25397.93,1.91,0.11,7.85,25154.64,2.13,5.17,5.17,nan,nan,4825,4825,4825,4830,4830,4830,4830,4830,4835,4835,4829.50,3.50,
1469394600,25397.93,1.91,0.11,7.52,25154.64,2.13,5.17,5.17,nan,nan,4845,4845,4850,4850,4850,4850,4850,4855,4855,4855,4850.50,3.50,
1469394900,24677.97,2.57,0.11,7.67,24328.86,2.90,5.17,5.17,nan,nan,4830,4830,4835,4835,4835,4835,4840,4840,4840,4840,4836.00,3.74,
1469395200,25154.64,2.13,0.11,7.54,24795.92,2.46,5.17,5.17,nan,nan,4830,4830,4830,4830,4830,4835,4835,4835,4840,4840,4833.50,3.91,
1469395500,24214.05,3.01,0.11,7.58,23986.71,3.23,5.17,5.17,nan,nan,4750,4750,4755,4755,4760,4760,4760,4760,4765,4765,4758.00,5.10,
1469395800,22169.81,5.06,0.11,7.68,21968.75,5.28,5.17,5.17,nan,nan,4660,4660,4665,4670,4670,4670,4675,4675,4680,4685,4671.00,7.68,
1469396100,24560.81,2.68,0.11,7.46,24328.86,2.90,5.17,5.17,nan,nan,4580,4585,4590,4595,4600,4605,4615,4620,4625,4625,4604.00,15.78,
1469396400,25154.64,2.13,0.11,7.54,24914.68,2.35,5.17,5.17,nan,nan,4705,4710,4710,4715,4715,4720,4720,4725,4730,4730,4718.00,8.12,
1469396700,25154.64,2.13,0.11,7.54,24914.68,2.35,5.17,5.17,nan,nan,4745,4745,4745,4750,4750,4755,4755,4755,4760,4760,4752.00,5.57,
1469397000,24795.92,2.46,0.11,7.55,24560.81,2.68,5.17,5.17,nan,nan,4750,4750,4755,4755,4760,4760,4760,4760,4765,4765,4758.00,5.10,
1469397300,25397.93,1.91,0.11,7.52,25154.64,2.13,5.17,5.17,nan,nan,4740,4740,4740,4745,4745,4745,4745,4750,4750,4750,4745.00,3.87,
1469397600,26148.41,1.24,0.11,7.49,25894.74,1.46,5.17,5.17,nan,nan,4785,4785,4785,4790,4790,4795,4795,4795,4795,4800,4791.50,5.02,
1469397900,26276.59,1.13,0.11,7.81,26021.13,1.35,5.17,5.17,nan,nan,4785,4790,4790,4790,4790,4795,4795,4795,4800,4800,4793.00,4.58,
1469398200,26276.59,1.13,0.11,7.59,26021.13,1.35,5.17,5.17,nan,nan,4775,4775,4780,4780,4780,4785,4785,4785,4785,4785,4781.50,3.91,
1469398500,26535.72,0.90,0.11,7.58,26276.59,1.13,5.17,5.17,nan,nan,4780,4780,4780,4785,4785,4785,4785,4785,4790,4790,4784.50,3.50,
1469398800,26666.66,0.79,0.11,7.58,26276.59,1.13,5.17,5.17,nan,nan,4765,4770,4770,4770,4770,4775,4775,4775,4775,4775,4772.00,3.32,
1469399100,26798.56,0.68,0.11,7.90,26535.72,0.90,5.17,5.17,nan,nan,4740,4740,4740,4745,4745,4745,4745,4745,4750,4750,4744.50,3.50,
1469399400,26798.56,0.68,0.11,7.57,26535.72,0.90,5.17,5.17,nan,nan,4710,4710,4715,4715,4715,4720,4720,4720,4720,4720,4716.50,3.91,
1469399700,26535.72,0.90,0.11,7.58,26276.59,1.13,5.17,5.17,nan,nan,4670,4670,4675,4675,4675,4680,4680,4680,4685,4685,4677.50,5.12,
1469400000,26535.72,0.90,0.11,7.58,26276.59,1.13,5.17,5.17,nan,nan,4650,4650,4655,4655,4660,4660,4660,4660,4665,4665,4658.00,5.10,
1469400300,26798.56,0.68,0.11,7.57,26535.72,0.90,5.17,5.17,nan,nan,4665,4665,4670,4670,4670,4670,4675,4675,4680,4680,4672.00,5.10,
1469400600,27065.22,0.45,0.11,7.89,26798.56,0.68,5.17,5.17,nan,nan,4665,4665,4670,4670,4670,4675,4675,4675,4675,4675,4671.50,3.91,
1469400900,27065.22,0.45,0.11,7.89,26798.56,0.68,5.17,5.17,nan,nan,4650,4650,4655,4655,4655,4660,4660,4660,4660,4665,4657.00,4.58,
1469401200,27335.77,0.23,0.11,7.88,26931.41,0.57,5.17,5.17,nan,nan,4645,4645,4650,4650,4650,4655,4655,4655,4655,4655,4651.50,3.91,
1469401500,27065.22,0.45,0.11,7.56,26798.56,0.68,5.17,5.17,nan,nan,4640,4640,4645,4645,4645,4645,4645,4650,4650,4650,4645.50,3.50,
1469401800,26405.69,1.02,0.11,7.59,26021.13,1.35,5.17,5.17,nan,nan,4605,4610,4610,4610,4615,4615,4615,4615,4620,4620,4613.50,4.50,
1469402100,26798.56,0.68,0.11,7.57,26535.72,0.90,5.17,5.17,nan,nan,4575,4580,4580,4580,4585,4585,4585,4585,4590,4590,4583.50,4.50,
1469402400,26535.72,0.90,0.11,7.58,26276.59,1.13,5.17,5.17,nan,nan,4555,4560,4560,4560,4565,4565,4565,4570,4570,4570,4564.00,4.90,
1469402700,27200.00,0.34,0.11,7.77,26931.41,0.57,5.17,5.17,nan,nan,4555,4555,4555,4560,4560,4565,4565,4565,4570,4570,4562.00,5.57,
1469403000,27610.29,0.00,0.11,7.87,27335.77,0.23,5.17,5.17,nan,nan,4545,4550,4550,4555,4555,4555,4555,4560,4560,4560,4554.50,4.72,
1469403300,27749.08,-0.11,0.11,7.86,27472.53,0.12,5.17,5.17,nan,nan,4540,4540,4540,4545,4545,4550,4550,4550,4555,4555,4547.00,5.57,
1469403600,27749.08,-0.11,0.11,7.86,27610.29,0.00,5.17,5.17,nan,nan,4540,4540,4545,4545,4550,4550,4550,4555,4555,4555,4548.50,5.50,
1469403900,27888.89,-0.23,0.11,7.85,27610.29,0.00,5.17,5.17,nan,nan,4545,4550,4550,4550,4555,4555,4555,4560,4560,4560,4554.00,4.90,
1469404200,28029.74,-0.34,0.11,7.85,27749.08,-0.11,5.17,5.17,nan,nan,4555,4555,4555,4560,4560,4565,4565,4565,4565,4570,4561.50,5.02,
1469404500,28029.74,-0.34,0.11,7.96,27610.29,0.00,5.17,5.17,nan,nan,4560,4560,4565,4565,4570,4570,4570,4570,4575,4575,4568.00,5.10,
1469404800,27888.89,-0.23,0.11,7.96,27472.53,0.12,5.17,5.17,nan,nan,4565,4565,4565,4570,4570,4575,4575,4575,4580,4580,4572.00,5.57,
1469405100,27888.89,-0.23,0.11,7.96,27610.29,0.00,5.17,5.17,nan,nan,4575,4575,4575,4580,4580,4580,4580,4585,4585,4585,4580.00,3.87,
1469405400,27888.89,-0.23,0.11,7.96,27610.29,0.00,5.17,5.17,nan,nan,4575,4580,4580,4580,4585,4585,4585,4590,4590,4590,4584.00,4.90,
1469405700,27749.08,-0.11,0.11,7.97,27472.53,0.12,5.17,5.17,nan,nan,4580,4580,4580,4585,4585,4585,4585,4590,4590,4590,4585.00,3.87,
1469406000,27749.08,-0.11,0.11,7.86,27472.53,0.12,5.17,5.17,nan,nan,4580,4580,4580,4585,4585,4585,4585,4590,4590,4590,4585.00,3.87,
1469406300,27610.29,0.00,0.11,7.87,27335.77,0.23,5.17,5.17,nan,nan,4580,4580,4580,4580,4585,4585,4585,4590,4590,4590,4584.50,4.15,
1469406600,27610.29,0.00,0.11,7.87,27335.77,0.23,5.17,5.17,nan,nan,4580,4580,4580,4585,4585,4590,4590,4590,4595,4595,4587.00,5.57,
1469406900,27749.08,-0.11,0.11,7.86,27335.77,0.23,5.17,5.17,nan,nan,4585,4590,4590,4595,4595,4595,4595,4600,4600,4605,4595.00,5.48,
1469407200,27749.08,-0.11,0.11,7.97,27472.53,0.12,5.17,5.17,nan,nan,4600,4600,4605,4605,4605,4610,4610,4610,4615,4615,4607.50,5.12,
1469407500,27749.08,-0.11,0.11,7.86,27472.53,0.12,5.17,5.17,nan,nan,4600,4595,4600,4600,4600,4605,4605,4605,4605,4610,4602.50,4.03,
1469407800,27749.08,-0.11,0.11,7.86,27472.53,0.12,5.17,5.17,nan,nan,4580,4580,4580,4585,4585,4585,4585,4590,4590,4590,4585.00,3.87,
1469408100,27335.77,0.23,0.11,7.88,27065.22,0.45,5.17,5.17,nan,nan,4565,4565,4570,4570,4570,4575,4575,4575,4575,4575,4571.50,3.91,
1469408400,27888.89,-0.23,0.11,7.85,27610.29,0.00,5.17,5.17,nan,nan,4550,4550,4550,4555,4555,4555,4555,4560,4560,4560,4555.00,3.87,
1469408700,28029.74,-0.34,0.11,7.96,27749.08,-0.11,5.17,5.17,nan,nan,4550,4555,4555,4555,4560,4560,4560,4565,4565,4565,4559.00,4.90,
1469409000,28171.65,-0.45,0.11,7.95,27888.89,-0.23,5.17,5.17,nan,nan,4560,4565,4565,4565,4565,4570,4570,4575,4575,4575,4568.50,5.02,
1469409300,27610.29,0.00,0.11,7.98,27335.77,0.23,5.17,5.17,nan,nan,4575,4575,4580,4580,4580,4585,4585,4585,4585,4585,4581.50,3.91,
1469409600,27888.89,-0.23,0.11,7.96,27610.29,0.00,5.17,5.17,nan,nan,4560,4560,4560,4565,4565,4565,4570,4570,4570,4575,4566.00,4.90,
1469409900,28029.74,-0.34,0.11,7.85,27610.29,0.00,5.17,5.17,nan,nan,4565,4565,4565,4570,4570,4575,4575,4575,4575,4580,4571.50,5.02,
1469410200,28029.74,-0.34,0.11,7.96,27749.08,-0.11,5.17,5.17,nan,nan,4575,4575,4580,4580,4580,4585,4585,4585,4590,4590,4582.50,5.12,
1469410500,28029.74,-0.34,0.11,7.96,27749.08,-0.11,5.17,5.17,nan,nan,4585,4590,4590,4595,4595,4595,4595,4595,4600,4600,4594.00,4.36,
1469410800,28171.65,-0.45,0.11,7.95,27888.89,-0.23,5.17,5.17,nan,nan,4610,4610,4610,4615,4615,4615,4615,4620,4620,4620,4615.00,3.87,
1469411100,28171.65,-0.45,0.11,7.95,27888.89,-0.23,5.17,5.17,nan,nan,4610,4615,4615,4615,4615,4620,4620,4620,4620,4625,4617.50,4.03,
1469411400,28171.65,-0.45,0.11,7.84,27888.89,-0.23,5.17,5.17,nan,nan,4610,4610,4615,4615,4615,4620,4615,4620,4620,4620,4616.00,3.74,
1469411700,27472.53,0.12,0.11,7.65,27200.00,0.34,5.17,5.17,nan,nan,4595,4595,4595,4600,4600,4600,4600,4600,4605,4605,4599.50,3.50,
1469412000,26535.72,0.90,0.11,7.58,26276.59,1.13,5.17,5.17,nan,nan,4575,4575,4575,4580,4580,4580,4580,4585,4585,4590,4580.50,4.72,
1469412300,26276.59,1.13,0.11,7.59,26021.13,1.35,5.17,5.17,nan,nan,4555,4555,4560,4560,4560,4565,4565,4565,4565,4570,4562.00,4.58,
1469412600,27472.53,0.12,0.11,7.76,27065.22,0.45,5.17,5.17,nan,nan,4555,4555,4555,4560,4560,4560,4560,4570,4565,4570,4561.00,5.39,
1469412900,27472.53,0.12,0.11,7.87,27200.00,0.34,5.17,5.17,nan,nan,4565,4565,4570,4570,4570,4575,4575,4575,4580,4580,4572.50,5.12,
1469413200,27335.77,0.23,0.11,7.88,27065.22,0.45,5.17,5.17,nan,nan,4580,4580,4580,4585,4585,4590,4590,4590,4590,4595,4586.50,5.02,
1469413500,27610.29,0.00,0.11,7.87,27335.77,0.23,5.17,5.17,nan,nan,4590,4590,4595,4595,4595,4600,4600,4610,4605,4605,4598.50,6.34,
1469413800,27749.08,-0.11,0.11,7.86,27472.53,0.12,5.17,5.17,nan,nan,4605,4605,4610,4610,4610,4615,4615,4615,4615,4620,4612.00,4.58,
1469414100,27749.08,-0.11,0.11,7.86,27472.53,0.12,5.17,5.17,nan,nan,4620,4620,4620,4625,4625,4625,4625,4630,4630,4630,4625.00,3.87,
1469414400,27749.08,-0.11,0.11,7.86,27472.53,0.12,5.17,5.17,nan,nan,4630,4635,4635,4635,4635,4640,4640,4640,4640,4645,4637.50,4.03,
1469414700,27749.08,-0.11,0.11,7.97,27472.53,0.12,5.17,5.17,nan,nan,4640,4640,4640,4645,4645,4645,4645,4650,4650,4650,4645.00,3.87,
1469415000,27888.89,-0.23,0.11,7.85,27610.29,0.00,5.17,5.17,nan,nan,4650,4650,4650,4655,4655,4655,4655,4665,4660,4660,4655.50,4.72,
1469415300,27610.29,0.00,0.11,7.98,27335.77,0.23,5.17,5.17,nan,nan,4655,4655,4655,4660,4660,4660,4660,4665,4665,4665,4660.00,3.87,
1469415600,27335.77,0.23,0.11,7.88,27065.22,0.45,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4660,4660,4665,4660,4665,4658.50,3.91,
1469415900,27065.22,0.45,0.11,7.56,26798.56,0.68,5.17,5.17,nan,nan,4645,4645,4650,4650,4650,4650,4650,4655,4655,4655,4650.50,3.50,
1469416200,27200.00,0.34,0.11,7.55,26931.41,0.57,5.17,5.17,nan,nan,4635,4640,4640,4640,4640,4645,4645,4645,4650,4650,4643.00,4.58,
1469416500,27335.77,0.23,0.11,7.55,27065.22,0.45,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4650,4650,4650,4650,4650,4647.50,2.50,
1469416800,27335.77,0.23,0.11,7.55,27065.22,0.45,5.17,5.17,nan,nan,4650,4650,4655,4655,4655,4660,4660,4660,4660,4660,4656.50,3.91,
1469417100,27335.77,0.23,0.11,7.55,27065.22,0.45,5.17,5.17,nan,nan,4665,4665,4665,4670,4670,4670,4670,4670,4675,4675,4669.50,3.50,
1469417400,27610.29,0.00,0.11,7.54,27200.00,0.34,5.17,5.17,nan,nan,4680,4680,4680,4680,4680,4685,4685,4685,4685,4685,4682.50,2.50,
1469417700,27335.77,0.23,0.11,7.66,26931.41,0.57,5.17,5.17,nan,nan,4685,4685,4685,4690,4690,4690,4690,4690,4695,4690,4689.00,3.00,
1469418000,27749.08,-0.11,0.11,7.86,27472.53,0.12,5.17,5.17,nan,nan,4690,4690,4690,4695,4695,4695,4695,4695,4695,4695,4693.50,2.29,
1469418300,28029.74,-0.34,0.11,7.85,27610.29,0.00,5.17,5.17,nan,nan,4695,4695,4695,4695,4695,4700,4700,4700,4700,4700,4697.50,2.50,
1469418600,28029.74,-0.34,0.11,7.85,27749.08,-0.11,5.17,5.17,nan,nan,4690,4690,4690,4690,4690,4695,4695,4695,4695,4695,4692.50,2.50,
1469418900,28171.65,-0.45,0.11,7.84,27888.89,-0.23,5.17,5.17,nan,nan,4695,4700,4695,4695,4695,4700,4700,4695,4700,4695,4697.00,2.45,
1469419200,28171.65,-0.45,0.11,7.95,27888.89,-0.23,5.17,5.17,nan,nan,4690,4690,4690,4690,4695,4695,4695,4695,4695,4695,4693.00,2.45,
1469419500,28029.74,-0.34,0.11,7.96,27749.08,-0.11,5.17,5.17,nan,nan,4690,4695,4690,4690,4690,4695,4695,4690,4695,4695,4692.50,2.50,
1469419800,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4685,4685,4685,4685,4685,4690,4690,4690,4690,4690,4687.50,2.50,
1469420100,28314.61,-0.57,0.11,7.62,28029.74,-0.34,5.17,5.17,nan,nan,4690,4690,4690,4695,4695,4695,4695,4695,4700,4700,4694.50,3.50,
1469420400,28458.65,-0.68,0.11,7.61,28171.65,-0.45,5.17,5.17,nan,nan,4690,4690,4695,4695,4695,4695,4695,4695,4700,4700,4695.00,3.16,
1469420700,27749.08,-0.11,0.11,7.64,27472.53,0.12,5.17,5.17,nan,nan,4685,4685,4685,4685,4685,4690,4690,4690,4690,4690,4687.50,2.50,
1469421000,28171.65,-0.45,0.11,7.51,27888.89,-0.23,5.17,5.17,nan,nan,4680,4680,4680,4680,4680,4685,4680,4685,4685,4685,4682.00,2.45,
1469421300,27888.89,-0.23,0.11,7.53,27610.29,0.00,5.17,5.17,nan,nan,4680,4685,4680,4685,4685,4685,4685,4685,4685,4685,4684.00,2.00,
1469421600,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4680,4680,4680,4685,4685,4685,4685,4685,4690,4685,4684.00,3.00,
1469421900,28458.65,-0.68,0.11,7.61,28171.65,-0.45,5.17,5.17,nan,nan,4675,4675,4675,4675,4675,4675,4675,4680,4680,4680,4676.50,2.29,
1469422200,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4660,4660,4660,4665,4665,4665,4665,4675,4670,4670,4665.50,4.72,
1469422500,27610.29,0.00,0.11,7.65,27335.77,0.23,5.17,5.17,nan,nan,4655,4660,4660,4660,4660,4660,4660,4665,4665,4665,4661.00,3.00,
1469422800,27610.29,0.00,0.11,7.54,27335.77,0.23,5.17,5.17,nan,nan,4660,4660,4660,4665,4665,4665,4665,4665,4670,4670,4664.50,3.50,
1469423100,27472.53,0.12,0.11,7.65,27200.00,0.34,5.17,5.17,nan,nan,4660,4660,4660,4665,4665,4665,4665,4665,4665,4665,4663.50,2.29,
1469423400,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4660,4665,4665,4665,4665,4665,4670,4670,4670,4670,4666.50,3.20,
1469423700,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4660,4660,4660,4660,4665,4665,4665,4665,4665,4665,4663.00,2.45,
1469424000,28458.65,-0.68,0.11,7.61,28171.65,-0.45,5.17,5.17,nan,nan,4665,4670,4665,4670,4670,4670,4670,4670,4670,4670,4669.00,2.00,
1469424300,28750.00,-0.91,0.11,7.60,28314.61,-0.57,5.17,5.17,nan,nan,4660,4660,4665,4665,4665,4665,4665,4670,4670,4670,4665.50,3.50,
1469424600,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4655,4655,4655,4655,4655,4652.50,2.50,
1469424900,27610.29,0.00,0.11,7.54,27335.77,0.23,5.17,5.17,nan,nan,4640,4640,4640,4645,4645,4645,4645,4645,4650,4650,4644.50,3.50,
1469425200,28314.61,-0.57,0.11,7.51,28029.74,-0.34,5.17,5.17,nan,nan,4640,4640,4640,4645,4645,4645,4645,4645,4650,4650,4644.50,3.50,
1469425500,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4655,4655,4655,4660,4660,4653.50,3.91,
1469425800,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4655,4655,4655,4655,4655,4652.50,2.50,
1469426100,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4650,4655,4655,4655,4655,4660,4660,4660,4660,4660,4657.00,3.32,
1469426400,28314.61,-0.57,0.11,7.95,28029.74,-0.34,5.17,5.17,nan,nan,4660,4660,4660,4665,4665,4665,4665,4665,4670,4665,4664.00,3.00,
1469426700,28314.61,-0.57,0.11,7.95,28029.74,-0.34,5.17,5.17,nan,nan,4670,4670,4670,4675,4675,4675,4675,4675,4680,4680,4674.50,3.50,
1469427000,28458.65,-0.68,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4685,4685,4685,4685,4685,4685,4685,4690,4690,4690,4686.50,2.29,
1469427300,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4695,4695,4695,4695,4700,4700,4700,4735,4700,4700,4701.50,11.41,
1469427600,27610.29,0.00,0.11,7.65,27335.77,0.23,5.17,5.17,nan,nan,4695,4695,4695,4700,4700,4700,4700,4700,4705,4705,4699.50,3.50,
1469427900,27610.29,0.00,0.11,7.65,27335.77,0.23,5.17,5.17,nan,nan,4695,4695,4695,4695,4695,4695,4695,4700,4700,4700,4696.50,2.29,
1469428200,28171.65,-0.45,0.11,7.51,27749.08,-0.11,5.17,5.17,nan,nan,4690,4690,4690,4695,4695,4695,4695,4695,4700,4700,4694.50,3.50,
1469428500,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4695,4695,4695,4700,4700,4700,4700,4700,4705,4705,4699.50,3.50,
1469428800,28314.61,-0.57,0.11,7.51,28029.74,-0.34,5.17,5.17,nan,nan,4700,4695,4700,4700,4700,4700,4700,4705,4705,4705,4701.00,3.00,
1469429100,28171.65,-0.45,0.11,7.95,27888.89,-0.23,5.17,5.17,nan,nan,4705,4705,4705,4705,4705,4710,4705,4710,4710,4710,4707.00,2.45,
1469429400,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4710,4710,4710,4715,4715,4715,4715,4715,4715,4715,4713.50,2.29,
1469429700,28171.65,-0.45,0.11,7.62,27749.08,-0.11,5.17,5.17,nan,nan,4710,4715,4715,4715,4715,4715,4715,4720,4720,4720,4716.00,3.00,
1469430000,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4715,4715,4715,4720,4720,4720,4720,4720,4720,4720,4718.50,2.29,
1469430300,27610.29,0.00,0.11,7.65,27335.77,0.23,5.17,5.17,nan,nan,4715,4710,4715,4715,4715,4715,4715,4715,4720,4720,4715.50,2.69,
1469430600,27749.08,-0.11,0.11,7.64,27472.53,0.12,5.17,5.17,nan,nan,4700,4700,4700,4700,4700,4700,4700,4705,4705,4705,4701.50,2.29,
1469430900,27610.29,0.00,0.11,7.65,27335.77,0.23,5.17,5.17,nan,nan,4700,4700,4700,4700,4705,4705,4705,4705,4705,4705,4703.00,2.45,
1469431200,27888.89,-0.23,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4720,4720,4720,4720,4720,4720,4720,4725,4725,4725,4721.50,2.29,
1469431500,27472.53,0.12,0.11,7.65,27200.00,0.34,5.17,5.17,nan,nan,4725,4725,4725,4725,4725,4725,4725,4725,4730,4730,4726.00,2.00,
1469431800,27200.00,0.34,0.11,7.66,26931.41,0.57,5.17,5.17,nan,nan,4710,4710,4710,4715,4715,4715,4715,4715,4715,4715,4713.50,2.29,
1469432100,27335.77,0.23,0.11,7.55,27065.22,0.45,5.17,5.17,nan,nan,4705,4705,4705,4710,4710,4710,4710,4710,4715,4715,4709.50,3.50,
1469432400,26666.66,0.79,0.11,7.58,26405.69,1.02,5.17,5.17,nan,nan,4710,4705,4710,4710,4710,4710,4710,4710,4715,4715,4710.50,2.69,
1469432700,26405.69,1.02,0.11,7.37,26148.41,1.24,5.17,5.17,nan,nan,4710,4705,4710,4710,4710,4710,4710,4715,4715,4715,4711.00,3.00,
1469433000,26535.72,0.90,0.11,7.58,26276.59,1.13,5.17,5.17,nan,nan,4710,4710,4710,4715,4715,4715,4715,4715,4720,4720,4714.50,3.50,
1469433300,27065.22,0.45,0.11,7.56,26798.56,0.68,5.17,5.17,nan,nan,4715,4715,4715,4720,4720,4720,4720,4720,4725,4720,4719.00,3.00,
1469433600,26931.41,0.57,0.11,7.57,26666.66,0.79,5.17,5.17,nan,nan,4720,4720,4720,4725,4725,4725,4725,4725,4730,4730,4724.50,3.50,
1469433900,27200.00,0.34,0.11,7.55,26931.41,0.57,5.17,5.17,nan,nan,4730,4730,4730,4730,4730,4730,4730,4735,4735,4735,4731.50,2.29,
1469434200,27335.77,0.23,0.11,7.55,27065.22,0.45,5.17,5.17,nan,nan,4735,4735,4735,4740,4740,4740,4740,4740,4740,4740,4738.50,2.29,
1469434500,27472.53,0.12,0.11,7.54,27200.00,0.34,5.17,5.17,nan,nan,4745,4740,4745,4745,4745,4745,4745,4745,4750,4750,4745.50,2.69,
1469434800,27472.53,0.12,0.11,7.54,27200.00,0.34,5.17,5.17,nan,nan,4740,4780,4745,4745,4745,4745,4745,4745,4745,4745,4748.00,10.77,
1469435100,27610.29,0.00,0.11,7.54,27335.77,0.23,5.17,5.17,nan,nan,4745,4740,4745,4745,4745,4745,4745,4745,4750,4750,4745.50,2.69,
1469435400,27610.29,0.00,0.11,7.54,27335.77,0.23,5.17,5.17,nan,nan,4745,4745,4745,4750,4750,4750,4750,4750,4750,4755,4749.00,3.00,
1469435700,27888.89,-0.23,0.11,7.53,27610.29,0.00,5.17,5.17,nan,nan,4750,4750,4750,4755,4755,4755,4755,4755,4760,4755,4754.00,3.00,
1469436000,28458.65,-0.68,0.11,7.61,28029.74,-0.34,5.17,5.17,nan,nan,4765,4765,4765,4765,4765,4770,4770,4770,4770,4770,4767.50,2.50,
1469436300,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4780,4775,4780,4780,4780,4780,4780,4780,4785,4785,4780.50,2.69,
1469436600,28458.65,-0.68,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4790,4790,4790,4790,4795,4795,4795,4795,4795,4795,4793.00,2.45,
1469436900,28314.61,-0.57,0.11,7.95,28029.74,-0.34,5.17,5.17,nan,nan,4795,4795,4795,4795,4795,4795,4795,4795,4800,4800,4796.00,2.00,
1469437200,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4790,4790,4790,4795,4795,4795,4795,4795,4795,4795,4793.50,2.29,
1469437500,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4785,4785,4785,4785,4790,4790,4790,4790,4790,4790,4788.00,2.45,
1469437800,28314.61,-0.57,0.11,7.95,28029.74,-0.34,5.17,5.17,nan,nan,4785,4785,4785,4785,4790,4790,4790,4790,4790,4790,4788.00,2.45,
1469438100,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4790,4790,4790,4790,4790,4795,4790,4795,4795,4795,4792.00,2.45,
1469438400,28750.00,-0.91,0.11,7.93,28458.65,-0.68,5.17,5.17,nan,nan,4795,4795,4795,4795,4795,4800,4800,4800,4800,4800,4797.50,2.50,
1469438700,28750.00,-0.91,0.11,7.93,28458.65,-0.68,5.17,5.17,nan,nan,4800,4800,4800,4800,4800,4800,4800,4800,4805,4805,4801.00,2.00,
1469439000,28750.00,-0.91,0.11,7.93,28458.65,-0.68,5.17,5.17,nan,nan,4805,4805,4805,4805,4805,4805,4805,4805,4810,4810,4806.00,2.00,
1469439300,28897.34,-1.03,0.11,7.92,28603.77,-0.80,5.17,5.17,nan,nan,4805,4805,4805,4805,4805,4810,4810,4825,4810,4810,4809.00,5.83,
1469439600,28750.00,-0.91,0.11,7.93,28458.65,-0.68,5.17,5.17,nan,nan,4805,4805,4810,4810,4810,4810,4810,4810,4815,4810,4809.50,2.69,
1469439900,28750.00,-0.91,0.11,7.93,28458.65,-0.68,5.17,5.17,nan,nan,4810,4810,4810,4815,4815,4815,4815,4815,4815,4815,4813.50,2.29,
1469440200,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4810,4810,4810,4810,4810,4815,4815,4815,4815,4815,4812.50,2.50,
1469440500,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4805,4805,4805,4810,4810,4810,4810,4810,4815,4815,4809.50,3.50,
1469440800,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4810,4810,4810,4810,4810,4815,4815,4815,4815,4815,4812.50,2.50,
1469441100,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4815,4815,4815,4815,4815,4815,4815,4815,4820,4820,4816.00,2.00,
1469441400,28458.65,-0.68,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4810,4810,4810,4815,4810,4815,4815,4815,4815,4815,4813.00,2.45,
1469441700,28603.77,-0.80,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4805,4805,4805,4805,4805,4810,4810,4810,4810,4810,4807.50,2.50,
