1352391600	-20.76	186	188	188	188	188	188	188	188	188	188	187.8	0.6
1352392200	-19.64	187	190	191	190	190	189	189	189	188	188	189.1	1.14
1352392800	-18.84	185	187	188	188	188	188	188	188	188	188	187.6	0.92
1352393400	-19.24	-9999	-9999	187	188	189	189	189	189	189	188	-2311.25	2801261824
1352394000	-18.64	186	186	186	187	188	188	188	189	190	190	187.8	1.47
1352394600	-19.24	188	188	189	190	190	188	189	189	189	189	188.9	0.7
1352395200	-18.74	-9999	-9999	186	188	189	189	188	189	189	189	-2311.37	2801261824
1352395800	-18.84	185	188	188	188	187	188	188	188	188	189	187.7	1
1352396400	-19.14	188	190	189	188	188	189	189	189	190	189	188.9	0.7
1352397000	-18.45	186	189	189	188	188	188	188	188	188	188	188	0.77
1352397600	-19.04	187	187	187	188	188	188	188	188	189	189	187.9	0.7
1352398200	-18.74	186	186	187	188	188	188	188	188	188	188	187.5	0.81
1352398800	-18.84	186	188	188	188	188	188	188	188	189	189	188	0.77
1352399400	-18.64	187	187	188	188	189	189	189	189	188	188	188.2	0.75
1352400000	-18.35	186	188	188	188	188	188	188	188	189	188	187.9	0.7
1352400600	-18.16	187	187	188	188	188	188	188	189	189	190	188.2	0.87
1352401200	-17.77	187	187	187	187	188	189	189	189	189	189	188.1	0.94
1352401800	-17.77	186	188	188	188	188	188	188	188	188	188	187.8	0.6
1352402400	-17.49	-9999	188	188	188	188	188	188	188	188	188	-923	1035.69
1352403000	-17.2	187	187	188	188	188	188	188	188	188	188	187.8	0.4
1352403600	-16.55	187	187	188	188	188	188	188	188	188	188	187.8	0.4
1352404200	-16.27	186	187	188	188	188	188	188	188	188	188	187.7	0.64
1352404800	-16.37	186	188	188	188	188	188	188	188	188	188	187.8	0.6
1352405400	-15.54	187	187	187	188	188	188	188	188	188	188	187.7	0.46
1352406000	-16.27	186	187	188	188	188	188	188	188	188	188	187.7	0.64
1352406600	-16.09	187	187	187	188	188	188	188	188	188	188	187.7	0.46
1352407200	-15	186	188	188	187	187	187	188	188	188	188	187.5	0.67
1352407800	-14.65	186	187	188	188	188	188	188	188	188	188	187.7	0.64
1352408400	-12.15	186	187	188	188	188	188	188	188	188	188	187.7	0.64
1352409000	-13.77	187	189	189	188	188	188	189	189	189	189	188.5	0.67
1352409600	-16.09	187	187	189	189	189	189	189	189	189	189	188.6	0.8
1352410200	-17.77	187	189	189	189	189	189	189	189	189	189	188.8	0.6
1352410800	-17.3	188	189	189	189	189	189	189	189	189	189	188.9	0.3
1352411400	-17.2	186	187	187	187	187	188	188	188	188	188	187.4	0.66
1352412000	-16.18	186	188	188	188	188	188	188	188	188	188	187.8	0.6
1352412600	-15.63	186	188	188	188	188	188	188	188	188	188	187.8	0.6
1352413200	-15.09	186	188	188	188	188	188	188	188	188	188	187.8	0.6
1352413800	-13.95	187	189	189	189	189	189	188	188	188	189	188.5	0.67
1352414400	-11.39	186	187	188	188	188	188	188	188	188	188	187.7	0.64
1352415000	-16.18	186	188	188	188	188	188	188	188	188	188	187.8	0.6
1352415600	-17.3	187	188	189	189	189	189	189	189	189	189	188.7	0.64
1352416200	-18.74	188	190	189	189	189	189	189	190	189	189	189.1	0.54
1352416800	-17.77	188	188	188	189	189	189	189	189	189	189	188.7	0.46
1352417400	-17.77	188	188	189	189	189	189	189	189	189	189	188.8	0.4
1352418000	-17.68	187	189	189	189	189	189	189	189	189	189	188.8	0.6
1352418600	-17.02	186	188	188	188	188	188	188	188	188	188	187.8	0.6
1352419200	-17.77	187	188	189	189	189	189	188	188	188	188	188.3	0.64
1352419800	-18.55	187	189	189	189	189	189	189	189	189	189	188.8	0.6
1352420400	-17.87	187	189	189	189	189	189	189	189	189	189	188.8	0.6
1352421000	-17.87	187	189	189	189	189	188	188	188	189	189	188.5	0.67
1352421600	-18.06	188	188	188	189	188	188	188	189	189	189	188.4	0.49
1352422200	-17.39	186	188	188	188	189	189	188	188	188	188	188	0.77
1352422800	-18.45	187	188	189	189	189	189	189	189	189	189	188.7	0.64
1352423400	-19.04	187	188	189	189	189	189	189	189	189	189	188.7	0.64
1352424000	-20.04	187	188	189	189	189	189	189	189	189	189	188.7	0.64
1352424600	-18.94	188	188	189	189	189	189	189	189	189	189	188.8	0.4
1352425200	-18.35	187	189	189	189	189	189	189	189	189	189	188.8	0.6
1352425800	-19.14	187	189	189	189	189	189	189	189	189	189	188.8	0.6
1352426400	-18.64	188	189	189	189	189	189	189	189	189	189	188.9	0.3
1352427000	-19.54	188	188	188	189	189	189	189	189	189	189	188.7	0.46
1352427600	-19.74	189	190	190	190	190	190	190	190	190	190	189.9	0.3
1352428200	-19.84	188	188	189	189	189	189	189	189	189	189	188.8	0.4
1352428800	-19.74	189	190	190	190	190	190	190	190	190	190	189.9	0.3
1352429400	-19.94	188	190	189	189	189	189	189	190	190	189	189.2	0.6
1352430000	-19.64	189	188	189	189	189	189	189	190	190	190	189.2	0.6
1352430600	-19.04	187	189	189	189	189	189	189	189	189	189	188.8	0.6
1352431200	-19.84	189	188	189	189	189	189	189	189	189	189	188.9	0.3
1352431800	-19.04	187	189	189	189	189	189	189	189	189	189	188.8	0.6
1352432400	-18.35	187	189	189	189	189	189	189	189	189	189	188.8	0.6
1352433000	-17.77	187	189	189	189	189	189	189	189	189	189	188.8	0.6
1352433600	-17.97	187	188	189	189	189	189	189	189	188	188	188.5	0.67
1352434200	-17.3	188	188	188	189	189	189	189	189	189	189	188.7	0.46
1352434800	-16.92	187	187	189	189	188	188	188	188	188	188	188	0.63
1352435400	-17.11	187	188	189	189	189	189	189	189	189	189	188.7	0.64
1352436000	-16.27	187	187	188	188	188	188	188	188	188	188	187.8	0.4
1352436600	-17.77	188	188	189	189	189	189	189	189	189	189	188.8	0.4
1352437200	-17.97	187	189	189	189	190	190	189	189	189	189	189	0.77
1352437800	-17.68	187	189	189	189	189	189	189	189	189	189	188.8	0.6
1352438400	-16.83	187	187	188	188	188	189	189	189	188	188	188.1	0.7
1352439000	-16.27	187	187	188	188	189	188	188	188	188	188	187.9	0.54
1352439600	-15.18	187	187	188	188	188	188	188	188	188	188	187.8	0.4
1352440200	-15	186	188	188	188	188	188	188	188	188	188	187.8	0.6
1352440800	-14.56	185	188	188	188	188	188	188	188	188	188	187.7	0.9
1352441400	-14.92	186	188	188	188	188	188	188	188	188	188	187.8	0.6
1352442000	-13.25	187	187	188	188	188	188	188	188	188	188	187.8	0.4
1352442600	-14.56	185	188	188	188	188	188	188	188	188	188	187.7	0.9
1352443200	-14.3	186	186	187	187	187	187	188	187	187	187	186.9	0.54
1352443800	-14.92	187	187	188	188	188	188	188	188	188	188	187.8	0.4
1352444400	-16	187	188	189	189	189	189	189	189	189	189	188.7	0.64
1352445000	-17.58	187	188	189	189	189	189	189	189	189	189	188.7	0.64
1352445600	-17.2	187	189	189	189	189	189	189	189	189	189	188.8	0.6
1352446200	-15.72	186	188	189	189	189	189	188	188	188	188	188.2	0.87
1352446800	-13.86	187	187	188	188	187	187	187	187	187	187	187.2	0.4
1352447400	-12.91	186	188	188	188	188	188	188	187	187	187	187.5	0.67
1352448000	-11.56	186	187	187	187	187	186	186	186	186	186	186.4	0.49
1352448600	-11.14	184	186	187	186	186	186	187	187	186	186	186.1	0.83
1352449200	-11.56	186	186	187	187	187	187	187	187	187	187	186.8	0.4
1352449800	-13.68	186	186	187	187	187	187	187	187	188	188	187	0.63
1352450400	-13.68	186	188	188	188	188	188	188	188	188	188	187.8	0.6
1352451000	-13.08	185	187	187	187	187	187	187	187	187	187	186.8	0.6
1352451600	-12.15	186	187	187	187	187	188	188	188	187	187	187.2	0.6
1352452200	-11.39	186	187	187	188	187	188	188	188	187	186	187.2	0.75
1352452800	-10.9	186	186	187	186	187	188	188	188	188	188	187.2	0.87
1352453400	-10.24	187	187	189	190	190	189	189	189	189	188	188.7	1
1352454000	-9.83	188	189	189	189	188	189	189	190	190	190	189.1	0.7
1352454600	-9.75	187	188	188	187	188	189	189	189	190	190	188.5	1.02
1352455200	-9.67	188	190	190	190	190	190	190	190	190	190	189.8	0.6
1352455800	-9.43	188	190	190	190	190	190	190	190	190	190	189.8	0.6
1352456400	-9.19	188	189	190	190	190	190	190	190	190	190	189.7	0.64
1352457000	-8.95	185	188	188	188	187	187	187	187	187	187	187.1	0.83
1352457600	-9.27	185	187	187	186	186	186	187	187	187	187	186.5	0.67
1352458200	-9.27	185	187	187	187	187	187	187	188	187	187	186.9	0.7
1352458800	-9.19	186	188	188	188	188	188	188	188	188	188	187.8	0.6
1352459400	-9.19	187	189	189	188	188	188	189	190	190	189	188.7	0.9
1352460000	-9.19	186	186	186	185	185	185	185	186	186	186	185.6	0.49
1352460600	-8.95	184	184	184	187	187	187	185	185	185	185	185.3	1.19
1352461200	-8.95	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352461800	-8.23	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352462400	-8.47	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352463000	-8.31	184	185	185	185	185	185	185	185	185	185	184.9	0.3
1352463600	-7.6	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352464200	-7.83	184	184	184	185	185	185	185	185	185	185	184.7	0.46
1352464800	-7.75	184	185	185	185	185	185	185	185	185	185	184.9	0.3
1352465400	-7.44	184	185	185	185	185	185	185	185	185	185	184.9	0.3
1352466000	-7.36	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352466600	-7.68	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352467200	-8.15	185	185	185	186	186	186	186	186	186	186	185.7	0.46
1352467800	-8.15	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352468400	-8.15	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352469000	-7.91	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352469600	-7.52	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352470200	-7.44	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352470800	-7.05	184	184	184	185	185	185	185	185	185	185	184.7	0.46
1352471400	-6.81	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352472000	-6.89	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352472600	-7.05	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352473200	-6.81	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352473800	-7.05	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352474400	-7.44	184	184	184	185	185	185	185	185	185	185	184.7	0.46
1352475000	-8.31	184	185	186	186	186	186	186	186	186	186	185.7	0.64
1352475600	-7.91	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352476200	-7.68	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352476800	-7.6	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352477400	-7.6	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352478000	-7.52	184	186	185	185	185	185	185	185	185	185	185	0.45
1352478600	-7.36	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352479200	-7.52	183	185	185	186	185	185	185	186	186	185	185.1	0.83
1352479800	-7.75	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352480400	-7.6	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352481000	-7.44	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352481600	-7.83	184	185	185	186	186	186	186	186	186	186	185.6	0.66
1352482200	-8.15	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352482800	-7.28	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352483400	-7.12	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352484000	-6.5	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352484600	-6.34	182	184	184	185	185	184	184	184	184	184	184	0.77
1352485200	-6.34	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352485800	-6.27	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352486400	-5.8	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352487000	-5.8	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352487600	-5.42	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352488200	-5.34	183	184	185	185	185	185	185	185	185	185	184.7	0.64
1352488800	-4.88	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352489400	-4.8	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352490000	-4.65	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352490600	-4.57	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352491200	-4.11	183	183	184	184	184	184	184	184	184	184	183.8	0.4
1352491800	-4.19	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352492400	-4.03	183	185	185	185	184	184	184	184	184	185	184.3	0.64
1352493000	-4.03	184	184	184	184	184	184	184	184	184	184	184	0
1352493600	-3.58	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352494200	-4.19	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352494800	-3.65	182	185	185	185	185	185	185	185	185	185	184.7	0.9
1352495400	-4.88	183	184	185	185	185	185	185	185	185	185	184.7	0.64
1352496000	-3.81	184	184	184	185	185	185	185	185	185	185	184.7	0.46
1352496600	-4.11	184	184	184	185	185	185	185	185	185	185	184.7	0.46
1352497200	-3.27	184	184	184	185	185	185	185	185	185	185	184.7	0.46
1352497800	-4.42	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352498400	-4.11	183	185	186	186	186	186	186	186	186	186	185.6	0.92
1352499000	-4.65	185	185	186	186	186	186	187	186	186	186	185.9	0.54
1352499600	-4.88	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352500200	-5.18	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352500800	-4.88	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352501400	-4.95	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352502000	-5.11	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352502600	-5.11	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352503200	-4.95	183	184	184	184	185	185	185	184	184	184	184.2	0.6
1352503800	-4.95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352504400	-4.88	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352505000	-4.8	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352505600	-4.65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352506200	-4.49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352506800	-4.26	181	182	182	183	183	183	183	183	183	183	182.6	0.66
1352507400	-3.88	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352508000	-3.96	181	182	182	182	182	182	183	183	182	182	182.1	0.54
1352508600	-3.65	180	181	182	182	182	182	182	182	182	182	181.7	0.64
1352509200	-5.11	182	183	183	183	183	183	183	183	183	183	182.9	0.3
1352509800	-5.8	181	183	183	183	183	183	183	183	183	183	182.8	0.6
1352510400	-5.49	183	185	185	185	185	185	185	185	184	184	184.6	0.66
1352511000	-4.8	181	183	183	183	183	183	183	183	183	183	182.8	0.6
1352511600	-4.03	183	184	184	184	184	184	184	184	184	184	183.9	0.3
1352512200	-3.42	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352512800	-3.2	183	183	184	183	184	184	184	184	184	184	183.7	0.46
1352513400	-3.12	181	183	184	183	183	183	184	184	184	184	183.3	0.9
1352514000	-2.89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352514600	-3.65	180	181	181	182	182	182	182	182	182	182	181.6	0.66
1352515200	-5.72	181	181	182	182	183	184	185	185	185	185	183.3	1.62
1352515800	-5.18	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352516400	-6.66	180	181	182	182	183	183	183	182	182	182	182	0.89
1352517000	-6.66	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352517600	-6.5	179	180	181	181	181	181	181	181	181	181	180.7	0.64
1352518200	-6.27	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352518800	-6.11	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352519400	-6.11	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352520000	-6.03	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352520600	-5.96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352521200	-5.88	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352521800	-5.72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352522400	-5.42	178	179	179	180	180	180	180	180	180	180	179.6	0.66
1352523000	-5.26	178	180	180	180	180	180	180	180	180	180	179.8	0.6
1352523600	-5.34	178	180	180	180	180	180	180	180	180	180	179.8	0.6
1352524200	-5.42	178	178	179	179	179	179	179	179	179	179	178.8	0.4
1352524800	-5.72	179	180	180	180	180	180	180	180	179	179	179.7	0.46
1352525400	-5.65	178	178	179	179	179	180	180	180	180	180	179.3	0.78
1352526000	-5.65	177	179	179	179	179	179	179	179	179	179	178.8	0.6
1352526600	-5.42	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352527200	-5.03	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352527800	-4.65	177	178	179	179	180	179	179	179	179	179	178.8	0.75
1352528400	-4.72	177	179	179	179	179	179	179	179	179	179	178.8	0.6
1352529000	-4.65	177	177	177	178	178	178	178	178	178	178	177.7	0.46
1352529600	-4.49	176	177	178	178	178	178	178	178	178	178	177.7	0.64
1352530200	-4.42	177	177	178	178	178	178	178	178	178	178	177.8	0.4
1352530800	-4.26	178	178	179	179	179	179	179	179	179	179	178.8	0.4
1352531400	-4.26	178	178	179	179	179	179	179	178	178	178	178.5	0.5
1352532000	-4.19	177	177	178	178	178	178	178	178	178	178	177.8	0.4
1352532600	-4.11	176	178	178	178	178	178	178	178	178	178	177.8	0.6
1352533200	-3.96	176	178	178	178	178	178	178	178	178	178	177.8	0.6
1352533800	-3.81	177	177	178	178	178	178	178	178	178	178	177.8	0.4
1352534400	-3.96	177	177	178	178	178	178	178	178	178	178	177.8	0.4
1352535000	-4.03	176	178	178	178	178	178	178	178	178	178	177.8	0.6
1352535600	-4.11	176	178	178	178	178	178	178	178	178	178	177.8	0.6
1352536200	-4.11	176	178	178	178	178	178	178	178	178	178	177.8	0.6
1352536800	-4.11	176	178	178	178	178	178	178	178	178	178	177.8	0.6
1352537400	-4.03	176	178	178	178	178	178	178	178	178	178	177.8	0.6
1352538000	-3.96	176	178	178	178	178	178	178	178	178	178	177.8	0.6
1352538600	-3.88	176	178	178	178	178	178	178	178	178	178	177.8	0.6
1352539200	-3.81	176	178	178	178	178	178	178	178	178	178	177.8	0.6
1352539800	-3.65	176	178	178	178	178	178	178	178	178	178	177.8	0.6
1352540400	-3.42	176	177	177	177	177	177	177	177	177	177	176.9	0.3
1352541000	-2.82	176	176	177	177	177	177	177	177	177	177	176.8	0.4
1352541600	-2.36	175	177	177	177	177	177	177	177	177	177	176.8	0.6
1352542200	-2.97	175	177	177	177	177	177	177	178	178	177	177	0.77
1352542800	-2.67	175	177	177	177	177	177	177	177	177	177	176.8	0.6
1352543400	-2.36	175	177	177	177	177	177	177	177	177	177	176.8	0.6
1352544000	-2.36	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352544600	-2.44	176	177	178	178	178	178	178	178	178	178	177.7	0.64
1352545200	-2.82	176	176	176	177	177	177	177	177	177	177	176.7	0.46
1352545800	-3.42	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352546400	-3.65	-9999	174	175	175	176	176	176	177	177	177	-935.11	1036.66
1352547000	-3.58	174	176	176	176	176	176	176	176	176	176	175.8	0.6
1352547600	-3.5	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352548200	-3.42	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352548800	-3.27	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352549400	-2.89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352550000	-2.36	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352550600	-2.13	174	175	175	176	176	176	176	176	176	176	175.6	0.66
1352551200	-2.29	175	175	175	176	176	176	176	176	176	176	175.7	0.46
1352551800	-1.83	174	175	176	176	176	176	176	176	176	176	175.7	0.64
1352552400	-1.45	174	176	176	176	176	176	176	176	176	176	175.8	0.6
1352553000	-0.7	173	175	175	175	175	175	175	175	175	175	174.8	0.6
1352553600	0.51	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352554200	0.81	-9999	-9999	-9999	-9999	-9999	173	174	175	175	175	-9824.6	6947.04
1352554800	0.96	174	175	175	175	175	175	175	175	174	175	174.8	0.4
1352555400	1.11	173	174	175	175	175	175	175	175	175	175	174.7	0.64
1352556000	1.11	173	175	175	175	175	175	175	175	175	175	174.8	0.6
1352556600	1.64	174	175	175	175	175	175	175	175	175	175	174.9	0.3
1352557200	1.34	174	174	174	175	175	175	175	175	175	175	174.7	0.46
1352557800	-3.42	174	176	176	176	176	176	176	176	177	177	176	0.77
1352558400	-3.58	175	177	177	177	176	176	176	177	177	177	176.5	0.67
1352559000	-3.5	175	175	176	177	177	176	176	176	177	177	176.2	0.75
1352559600	-3.27	174	176	176	176	175	175	176	176	176	176	175.6	0.66
1352560200	-3.27	175	176	176	176	176	176	177	177	176	176	176.1	0.54
1352560800	-3.5	174	174	174	175	176	175	175	175	176	176	175	0.77
1352561400	-3.58	176	176	176	177	177	177	177	177	177	176	176.6	0.49
1352562000	-3.58	176	176	176	177	177	177	177	177	177	177	176.7	0.46
1352562600	-3.42	176	176	177	177	177	177	177	177	177	177	176.8	0.4
1352563200	-3.42	175	175	176	176	176	177	176	176	176	176	175.9	0.54
1352563800	-3.5	176	176	177	177	177	177	176	176	176	176	176.4	0.49
1352564400	-3.35	175	175	176	175	175	175	175	176	176	177	175.5	0.67
1352565000	-3.12	174	176	176	176	175	175	175	175	175	175	175.2	0.6
1352565600	-3.27	175	175	175	176	176	176	175	176	176	176	175.6	0.49
1352566200	-3.42	175	175	176	176	176	176	176	176	176	176	175.8	0.4
1352566800	-2.89	174	176	175	176	176	176	176	176	176	175	175.6	0.66
1352567400	-3.2	175	175	176	175	176	176	176	176	177	177	175.9	0.7
1352568000	-3.12	174	176	176	176	176	177	176	176	176	177	176	0.77
