947655000,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.60,2.17,0.23,-12.30,1300,1300,1305,1310,1310,1305,1315,1290,1290,1290,1301.50,8.67,
947655300,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.60,2.16,0.17,-12.59,1275,1275,1280,1285,1280,1275,1285,1280,1295,1295,1282.50,7.16,
947655600,29651.16,-1.49,0.12,8.80,29498.07,-1.38,2.59,2.17,-0.15,-12.39,1315,1315,1315,1325,1320,1295,1305,1295,1290,1285,1306.00,13.19,
947655900,29346.16,-1.26,0.12,8.81,29346.16,-1.26,2.59,2.17,-0.05,-12.41,1255,1255,1260,1265,1260,1290,1295,1295,1290,1300,1276.50,17.90,
947656200,29651.16,-1.49,0.12,8.91,29498.07,-1.38,2.59,2.18,-0.20,-11.85,1230,1235,1230,1240,1235,1255,1255,1260,1255,1275,1247.00,14.35,
947656500,29346.16,-1.26,0.12,8.93,29195.40,-1.15,2.60,2.16,0.14,-12.58,1275,1275,1275,1285,1280,1270,1285,1275,1265,1265,1275.00,6.71,
947656800,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.59,2.17,-0.18,-12.35,1270,1270,1280,1280,1280,1270,1280,1285,1255,1255,1272.50,10.06,
947657100,29651.16,-1.49,0.12,8.80,29498.07,-1.38,2.59,2.17,-0.16,-12.42,1310,1310,1310,1315,1310,1310,1320,1310,1315,1305,1311.50,3.91,
947657400,29805.45,-1.61,0.12,8.79,29651.16,-1.49,2.59,2.16,-0.22,-12.43,1235,1240,1235,1245,1240,1240,1260,1260,1260,1265,1248.00,11.22,
947657700,29805.45,-1.61,0.12,8.79,29651.16,-1.49,2.59,2.16,-0.09,-12.46,1265,1265,1265,1270,1270,1265,1275,1270,1265,1260,1267.00,4.00,
947658000,29651.16,-1.49,0.12,8.80,29498.07,-1.38,2.60,2.16,-0.01,-12.52,1305,1305,1305,1315,1310,1305,1315,1310,1270,1270,1301.00,15.94,
947658300,29960.94,-1.73,0.12,8.79,29805.45,-1.61,2.57,2.20,-0.72,-11.28,1335,1340,1340,1345,1335,1320,1315,1320,1320,1325,1329.50,10.11,
947658600,30117.65,-1.84,0.12,8.78,29960.94,-1.73,2.69,2.15,2.76,-12.72,1305,1310,1305,1310,1310,1305,1315,1305,1285,1285,1303.50,9.76,
947658900,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.59,2.17,-0.21,-12.30,1295,1300,1300,1300,1300,1295,1305,1300,1305,1310,1301.00,4.36,
947659200,29960.94,-1.73,0.12,8.90,29960.94,-1.73,2.59,2.17,-0.09,-12.39,1280,1280,1285,1290,1280,1280,1290,1280,1275,1275,1281.50,5.02,
947659500,30275.59,-1.96,0.12,8.89,30275.59,-1.96,2.60,2.17,0.22,-12.32,1285,1295,1300,1305,1300,1300,1305,1295,1285,1305,1297.50,7.16,
947659800,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.59,2.17,-0.22,-12.23,1325,1325,1325,1330,1330,1325,1330,1335,1315,1310,1325.00,7.07,
947660100,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.60,2.17,0.27,-12.33,1260,1260,1265,1270,1270,1260,1265,1285,1295,1295,1272.50,13.28,
947660400,30275.59,-1.96,0.12,8.89,30117.65,-1.84,2.62,2.17,0.61,-12.24,4995,4995,4995,4995,5000,4995,5000,4995,5000,5000,4997.00,2.45,
947660700,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.60,2.17,0.04,-12.30,1265,1260,1260,1270,1265,1260,1275,1270,1265,1275,1266.50,5.50,
947661000,29805.45,-1.61,0.12,8.91,29805.45,-1.61,2.58,2.17,-0.45,-12.41,4995,4995,4995,5000,4995,4990,5000,4995,1295,1275,4253.50,1484.26,
947661300,29960.94,-1.73,0.12,8.79,29805.45,-1.61,2.59,2.17,-0.17,-12.33,1280,1280,1285,1290,1285,1285,1290,1280,1275,1280,1283.00,4.58,
947661600,29805.45,-1.61,0.12,8.79,29651.16,-1.49,2.63,2.17,0.89,-12.32,1260,1260,1265,1270,1265,1260,1270,1285,1290,1310,1273.50,15.66,
947661900,29651.16,-1.49,0.12,8.80,29651.16,-1.49,2.60,2.17,0.20,-12.28,1280,1285,1280,1290,1285,1285,1285,1285,1305,1305,1288.50,8.67,
947662200,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.58,2.17,-0.52,-12.27,1285,1285,1285,1295,1290,1275,1280,1270,1275,1270,1281.00,8.00,
947662500,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.56,2.18,-1.03,-11.92,1265,1270,1265,1275,1270,1285,1290,1285,1285,1285,1277.50,9.01,
947662800,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.60,2.12,0.01,-13.63,1255,1260,1255,1265,1265,1260,1265,1275,1285,1285,1267.00,10.54,
947663100,29651.16,-1.49,0.12,8.80,29498.07,-1.38,2.60,2.17,0.19,-12.37,1265,1265,1270,1275,1270,1265,1280,1265,1260,1265,1268.00,5.57,
947663400,29960.94,-1.73,0.12,8.79,29960.94,-1.73,2.59,2.17,-0.04,-12.35,1325,1325,1330,1335,1355,1300,1310,1285,1285,1280,1313.00,23.79,
947663700,29960.94,-1.73,0.12,8.90,29960.94,-1.73,2.59,2.17,-0.04,-12.29,1305,1305,1305,1310,1310,1305,1320,1290,1305,1295,1305.00,7.75,
947664000,30117.65,-1.84,0.12,8.90,30117.65,-1.84,2.59,2.17,-0.12,-12.36,1345,1340,1350,1355,1350,1325,1310,1315,1305,1290,1328.50,21.45,
947664300,30275.59,-1.96,0.12,8.89,30117.65,-1.84,2.60,2.16,0.20,-12.43,1270,1270,1270,1280,1275,1270,1280,1275,1275,1280,1274.50,4.15,
947664600,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.60,2.17,0.17,-12.25,1300,1300,1305,1305,1305,1290,1295,1285,1270,1265,1292.00,13.82,
947664900,30275.59,-1.96,0.12,8.89,30117.65,-1.84,2.60,2.17,0.07,-12.26,1300,1295,1295,1305,1300,1300,1305,1295,1295,1300,1299.00,3.74,
947665200,30275.59,-1.96,0.12,8.89,30117.65,-1.84,2.59,2.17,-0.08,-12.26,1300,1295,1295,1305,1300,1305,1305,1295,1300,1305,1300.50,4.15,
947665500,30275.59,-1.96,0.12,8.89,30275.59,-1.96,2.57,2.17,-0.70,-12.17,1275,1275,1275,1285,1280,1275,1285,1280,1290,1290,1281.00,5.83,
947665800,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.61,2.17,0.32,-12.24,4995,5000,4995,5000,5000,5005,5000,1310,1295,1290,3889.00,1696.00,
947666100,30117.65,-1.84,0.12,8.90,30117.65,-1.84,2.60,2.17,0.12,-12.27,1240,1245,1240,1250,1245,1245,1265,1270,1270,1285,1255.50,14.91,
947666400,30275.59,-1.96,0.12,8.89,30117.65,-1.84,2.60,2.17,0.06,-12.22,1265,1265,1265,1275,1270,1265,1255,1260,1260,1255,1263.50,5.94,
947666700,30275.59,-1.96,0.12,8.89,30117.65,-1.84,2.59,2.17,-0.03,-12.33,1270,1265,1270,1280,1270,1270,1280,1270,1275,1270,1272.00,4.58,
947667000,30275.59,-1.96,0.12,8.89,30117.65,-1.84,2.63,2.17,0.97,-12.39,1310,1310,1310,1320,1315,1295,1300,1295,1290,1280,1302.50,11.88,
947667300,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.61,2.18,0.50,-12.08,1310,1310,1310,1320,1315,1310,1320,1310,1310,1295,1311.00,6.63,
947667600,30117.65,-1.84,0.12,8.78,30117.65,-1.84,2.59,2.17,-0.04,-12.38,1280,1280,1285,1290,1285,1280,1285,1285,1280,1275,1282.50,4.03,
947667900,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.60,2.17,0.12,-12.37,1250,1250,1255,1260,1255,1260,1265,1260,1265,1270,1259.00,6.24,
947668200,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.64,2.16,1.19,-12.59,1260,1265,1260,1270,1265,1265,1270,1275,1275,1270,1267.50,5.12,
947668500,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.56,2.21,-0.99,-11.25,1285,1290,1285,1295,1285,1285,1290,1290,1280,1285,1287.00,4.00,
947668800,30275.59,-1.96,0.12,8.89,30117.65,-1.84,2.61,2.17,0.30,-12.27,1280,1285,1285,1290,1285,1280,1285,1280,1265,1275,1281.00,6.63,
947669100,30117.65,-1.84,0.12,8.90,30117.65,-1.84,2.60,2.17,0.19,-12.28,1235,1240,1235,1245,1240,1265,1255,1260,1265,1265,1250.50,12.13,
947669400,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.62,2.16,0.65,-12.52,1240,1245,1245,1250,1245,1265,1280,1285,1285,1295,1263.50,19.88,
947669700,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.62,2.16,0.66,-12.69,1270,1270,1270,1280,1275,1275,1275,1265,1265,1265,1271.00,4.90,
947670000,30275.59,-1.96,0.12,8.89,30275.59,-1.96,2.60,2.17,0.07,-12.23,1245,1255,1255,1265,1260,1285,1290,1300,1310,1310,1277.50,23.16,
947670300,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.59,2.17,-0.06,-12.30,1265,1265,1265,1275,1265,1265,1275,1270,1270,1270,1268.50,3.91,
947670600,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.61,2.17,0.41,-12.27,1290,1290,1290,1300,1295,1295,1295,1295,1300,1305,1295.50,4.72,
947670900,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.60,2.17,0.18,-12.22,1305,1305,1305,1310,1310,1285,1290,1275,1260,1265,1291.00,18.00,
947671200,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.61,2.17,0.29,-12.33,1270,1265,1265,1275,1270,1265,1275,1270,1270,1265,1269.00,3.74,
947671500,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.60,2.15,0.07,-12.93,1285,1285,1290,1295,1290,1285,1295,1270,1270,1270,1283.50,9.50,
947671800,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.60,2.17,0.21,-12.29,1255,1250,1250,1260,1255,1265,1280,1285,1285,1295,1268.00,15.84,
947672100,30275.59,-1.96,0.12,8.89,30117.65,-1.84,2.60,2.17,0.12,-12.24,1255,1255,1255,1265,1255,1280,1290,1285,1285,1285,1271.00,14.46,
947672400,30275.59,-1.96,0.12,8.89,30117.65,-1.84,2.56,2.16,-1.13,-12.60,1255,1255,1250,1260,1255,1270,1275,1275,1275,1285,1265.50,11.28,
947672700,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.62,2.17,0.57,-12.26,1265,1265,1265,1265,1270,1270,1275,1270,1275,1275,1269.50,4.15,
947673000,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.60,2.17,0.08,-12.20,1275,1280,1280,1285,1280,1275,1285,1280,1280,1275,1279.50,3.50,
947673300,30117.65,-1.84,0.12,8.90,30117.65,-1.84,2.64,2.17,1.39,-12.23,1265,1265,1265,1270,1270,1270,1275,1275,1290,1290,1273.50,8.96,
947673600,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.55,2.17,-1.39,-12.13,1305,1305,1310,1315,1310,1305,1310,1305,1310,1305,1308.00,3.32,
947673900,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.61,2.17,0.38,-12.27,1255,1260,1255,1265,1260,1280,1285,1280,1275,1280,1269.50,11.06,
947674200,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.62,2.18,0.73,-12.04,4995,4995,5000,5000,4995,5000,5005,5000,5000,5000,4999.00,3.00,
947674500,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.60,2.17,0.14,-12.36,1260,1260,1260,1270,1265,1265,1270,1265,1290,1285,1269.00,9.95,
947674800,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.60,2.17,0.12,-12.23,1275,1275,1275,1290,1280,1275,1285,1275,1295,1290,1281.50,7.43,
947675100,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.61,2.17,0.31,-12.19,4990,4995,4995,4995,5000,5000,5000,1320,1305,1290,3889.00,1691.64,
947675400,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.60,2.17,0.19,-12.28,1300,1300,1300,1310,1305,1305,1310,1300,1300,1305,1303.50,3.91,
947675700,30434.78,-2.08,0.12,8.89,30434.78,-2.08,2.63,2.15,0.95,-12.90,1310,1305,1305,1310,1310,1300,1310,1305,1305,1280,1304.00,8.60,
947676000,29805.45,-1.61,0.12,8.91,29651.16,-1.49,2.59,2.17,-0.07,-12.22,1270,1270,1270,1275,1275,1270,1275,1315,1290,1290,1280.00,13.78,
947676300,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.60,2.17,0.10,-12.30,1310,1310,1315,1320,1315,1315,1320,1310,1310,1300,1312.50,5.59,
947676600,30275.59,-1.96,0.12,8.89,30275.59,-1.96,2.58,2.17,-0.39,-12.42,1310,1305,1310,1315,1310,1310,1315,1310,1290,1290,1306.50,8.67,
947676900,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.59,2.17,-0.05,-12.35,1280,1285,1280,1290,1290,1285,1290,1280,1280,1295,1285.50,5.22,
947677200,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.60,2.17,0.10,-12.19,1290,1290,1290,1300,1295,1285,1295,1285,1305,1310,1294.50,7.89,
947677500,30275.59,-1.96,0.12,8.89,30275.59,-1.96,2.61,2.17,0.51,-12.16,1285,1285,1285,1290,1280,1280,1285,1290,1285,1280,1284.50,3.50,
947677800,30117.65,-1.84,0.12,8.90,30117.65,-1.84,2.56,2.17,-1.08,-12.20,1280,1275,1275,1285,1280,1275,1285,1275,1290,1285,1280.50,5.22,
947678100,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.60,2.17,0.20,-12.30,1290,1290,1290,1300,1295,1295,1305,1295,1300,1310,1297.00,6.40,
947678400,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.60,2.17,0.01,-12.34,1300,1300,1295,1310,1295,1300,1310,1300,1305,1285,1300.00,7.07,
947678700,29960.94,-1.73,0.12,8.90,29805.45,-1.61,2.67,2.16,2.00,-12.62,1245,1250,1250,1255,1250,1275,1275,1280,1295,1295,1267.00,18.33,
947679000,29960.94,-1.73,0.12,8.79,29960.94,-1.73,2.60,2.17,0.14,-12.33,1300,1300,1300,1310,1305,1285,1295,1290,1285,1285,1295.50,8.50,
947679300,30117.65,-1.84,0.12,8.90,30117.65,-1.84,2.56,2.18,-1.15,-12.11,1305,1310,1305,1315,1305,1310,1310,1280,1275,1275,1299.00,14.97,
947679600,30117.65,-1.84,0.12,8.90,30117.65,-1.84,2.58,2.18,-0.36,-12.07,1250,1250,1250,1260,1260,1275,1285,1290,1295,1305,1272.00,19.65,
947679900,30275.59,-1.96,0.12,8.89,30117.65,-1.84,2.59,2.17,-0.08,-12.22,1270,1275,1275,1265,1275,1285,1290,1300,1285,1295,1281.50,10.74,
947680200,30275.59,-1.96,0.12,8.89,30117.65,-1.84,2.59,2.17,-0.10,-12.34,1300,1300,1300,1310,1305,1300,1310,1295,1300,1290,1301.00,5.83,
947680500,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.58,2.16,-0.47,-12.70,4995,4995,4995,4995,5000,4995,4995,1315,1295,1300,3888.00,1692.07,
947680800,31084.34,-2.55,0.12,8.75,30756.97,-2.31,2.62,2.16,0.64,-12.53,1290,1290,1290,1300,1300,1290,1300,1305,1295,1305,1296.50,5.94,
947681100,30920.00,-2.43,0.12,8.87,30920.00,-2.43,2.61,2.17,0.46,-12.21,1295,1295,1300,1305,1300,1300,1305,1275,1265,1275,1291.50,13.61,
947681400,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.60,2.17,0.10,-12.29,1275,1275,1275,1285,1280,1275,1285,1285,1290,1280,1280.50,5.22,
947681700,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.61,2.17,0.36,-12.16,1300,1305,1300,1305,1305,1295,1305,1300,1300,1290,1300.50,4.72,
947682000,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.56,2.21,-0.95,-11.24,1240,1240,1240,1250,1245,1275,1275,1285,1285,1285,1262.00,19.52,
947682300,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.59,2.17,-0.14,-12.19,1280,1280,1285,1290,1285,1280,1285,1280,1305,1300,1287.00,8.43,
947682600,30920.00,-2.43,0.12,8.87,30920.00,-2.43,2.62,2.17,0.61,-12.17,1275,1275,1275,1280,1280,1275,1285,1280,1275,1295,1279.50,6.10,
947682900,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.60,2.17,0.10,-12.28,1295,1295,1295,1305,1300,1300,1305,1300,1275,1285,1295.50,8.79,
947683200,31250.00,-2.66,0.12,8.86,31084.34,-2.55,2.60,2.17,0.06,-12.19,1330,1330,1330,1340,1330,1335,1300,1305,1300,1290,1319.00,17.15,
947683500,31084.34,-2.55,0.12,8.86,30920.00,-2.43,2.57,2.18,-0.62,-12.09,1285,1285,1290,1295,1285,1285,1295,1270,1265,1265,1282.00,10.77,
947683800,31250.00,-2.66,0.12,8.86,31250.00,-2.66,2.60,2.17,0.20,-12.38,1260,1265,1255,1265,1260,1285,1290,1295,1290,1290,1275.50,14.91,
947684100,31926.23,-3.14,0.12,8.83,31755.10,-3.02,2.60,2.17,0.03,-12.18,1315,1315,1310,1325,1340,1315,1315,1300,1290,1295,1312.00,13.82,
947684400,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.63,2.17,0.90,-12.23,1290,1290,1295,1300,1300,1295,1300,1305,1305,1310,1299.00,6.24,
947684700,31084.34,-2.55,0.12,8.98,30920.00,-2.43,2.61,2.17,0.53,-12.14,1230,1230,1230,1240,1235,1255,1280,1285,1295,1295,1257.50,26.76,
947685000,31084.34,-2.55,0.12,8.86,30920.00,-2.43,2.59,2.17,-0.03,-12.23,1275,1275,1280,1285,1280,1280,1285,1295,1305,1305,1286.50,10.74,
947685300,31084.34,-2.55,0.12,8.86,30920.00,-2.43,2.53,2.17,-1.81,-12.29,1250,1250,1255,1260,1255,1270,1280,1280,1290,1300,1269.00,16.85,
947685600,31250.00,-2.66,0.12,8.86,31084.34,-2.55,2.60,2.17,0.19,-12.29,1295,1290,1290,1295,1295,1295,1305,1300,1300,1310,1297.50,6.02,
947685900,31755.10,-3.02,0.12,8.84,31585.37,-2.90,2.60,2.17,0.22,-12.28,1280,1280,1280,1280,1290,1280,1275,1280,1285,1290,1282.00,4.58,
947686200,31250.00,-2.66,0.12,8.97,31084.34,-2.55,2.60,2.17,0.12,-12.22,1285,1285,1285,1295,1290,1290,1300,1285,1295,1300,1291.00,5.83,
947686500,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.64,2.16,1.14,-12.46,1330,1330,1335,1340,1335,1330,1330,1335,1295,1290,1325.00,16.58,
947686800,30920.00,-2.43,0.12,8.98,30920.00,-2.43,2.56,2.19,-0.93,-11.57,1315,1315,1320,1325,1350,1300,1310,1310,1305,1305,1315.50,13.50,
947687100,31417.00,-2.78,0.12,8.85,31250.00,-2.66,2.60,2.17,0.08,-12.32,1285,1280,1285,1285,1280,1290,1295,1290,1295,1290,1287.50,5.12,
947687400,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.58,2.16,-0.37,-12.60,1280,1280,1275,1285,1285,1285,1290,1285,1285,1310,1286.00,8.89,
947687700,31250.00,-2.66,0.12,8.86,31084.34,-2.55,2.62,2.18,0.77,-12.12,1305,1300,1300,1310,1305,1305,1310,1300,1305,1300,1304.00,3.74,
947688000,31250.00,-2.66,0.12,8.86,31084.34,-2.55,2.61,2.17,0.38,-12.32,1300,1300,1305,1315,1300,1305,1310,1305,1305,1300,1304.50,4.72,
947688300,31250.00,-2.66,0.12,8.86,31250.00,-2.66,2.61,2.17,0.54,-12.25,1310,1310,1310,1320,1315,1310,1320,1315,1310,1290,1311.00,8.00,
947688600,31585.37,-2.90,0.12,8.84,31417.00,-2.78,2.58,2.17,-0.54,-12.13,1305,1300,1300,1310,1305,1300,1310,1300,1305,1300,1303.50,3.91,
947688900,31585.37,-2.90,0.12,8.84,31417.00,-2.78,2.60,2.17,0.12,-12.15,1290,1290,1290,1300,1295,1285,1295,1290,1285,1295,1291.50,4.50,
947689200,31755.10,-3.02,0.12,8.95,31755.10,-3.02,2.59,2.16,-0.20,-12.46,1295,1295,1295,1305,1300,1295,1305,1280,1285,1290,1294.50,7.57,
947689500,31755.10,-3.02,0.12,8.95,31755.10,-3.02,2.59,2.14,-0.28,-13.25,1295,1295,1295,1300,1300,1300,1300,1300,1300,1310,1299.50,4.15,
947689800,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.61,2.17,0.48,-12.25,1295,1300,1295,1305,1300,1295,1300,1295,1300,1305,1299.00,3.74,
947690100,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.59,2.17,-0.05,-12.28,1295,1290,1290,1300,1295,1295,1300,1290,1300,1310,1296.50,5.94,
947690400,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.59,2.17,-0.08,-12.24,1310,1315,1320,1320,1320,1305,1310,1310,1310,1305,1312.50,5.59,
947690700,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.61,2.17,0.31,-12.16,1275,1275,1275,1285,1280,1290,1300,1290,1295,1290,1285.50,8.50,
947691000,31250.00,-2.66,0.12,8.97,31084.34,-2.55,2.60,2.17,0.22,-12.32,1290,1290,1290,1300,1295,1290,1300,1290,1290,1300,1293.50,4.50,
947691300,31250.00,-2.66,0.12,8.86,31084.34,-2.55,2.61,2.17,0.43,-12.19,1275,1275,1275,1285,1280,1275,1285,1295,1295,1300,1284.00,9.17,
947691600,31250.00,-2.66,0.12,8.86,31250.00,-2.66,2.60,2.17,0.27,-12.17,1290,1290,1290,1300,1290,1305,1310,1305,1305,1315,1300.00,8.94,
947691900,31585.37,-2.90,0.12,8.84,31417.00,-2.78,2.60,2.17,0.03,-12.32,1315,1315,1315,1325,1340,1320,1325,1310,1310,1300,1317.50,10.31,
947692200,31417.00,-2.78,0.12,8.85,31417.00,-2.78,2.60,2.17,0.26,-12.31,1280,1280,1270,1290,1285,1275,1290,1285,1290,1305,1285.00,9.22,
947692500,31250.00,-2.66,0.12,8.86,31250.00,-2.66,2.60,2.17,0.23,-12.33,1300,1300,1300,1310,1305,1300,1310,1300,1300,1300,1302.50,4.03,
947692800,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.63,2.17,0.88,-12.23,1395,1395,1400,1405,1400,1400,1320,1325,1320,1325,1368.50,37.69,
947693100,31417.00,-2.78,0.12,8.85,31250.00,-2.66,2.61,2.17,0.42,-12.32,1285,1285,1285,1295,1290,1285,1295,1290,1295,1290,1289.50,4.15,
947693400,31585.37,-2.90,0.12,8.84,31585.37,-2.90,2.59,2.17,-0.04,-12.29,1290,1285,1285,1295,1290,1290,1295,1285,1285,1290,1289.00,3.74,
947693700,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.59,2.17,-0.12,-12.26,1300,1300,1300,1310,1305,1300,1310,1300,1305,1305,1303.50,3.91,
947694000,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.64,2.17,1.30,-12.28,1300,1300,1300,1305,1305,1300,1310,1300,1300,1295,1301.50,3.91,
947694300,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.60,2.17,0.05,-12.16,1300,1305,1300,1315,1305,1305,1310,1285,1290,1290,1300.50,9.07,
947694600,31417.00,-2.78,0.12,8.96,31417.00,-2.78,2.59,2.17,-0.13,-12.16,1305,1315,1310,1320,1315,1310,1320,1310,1305,1305,1311.50,5.50,
947694900,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.61,2.17,0.45,-12.23,1295,1290,1290,1300,1295,1295,1300,1290,1285,1295,1293.50,4.50,
947695200,31250.00,-2.66,0.12,8.86,31250.00,-2.66,2.61,2.17,0.50,-12.28,1320,1320,1325,1330,1350,1330,1335,1315,1305,1305,1323.50,13.05,
947695500,31250.00,-2.66,0.12,8.97,31250.00,-2.66,2.62,2.17,0.82,-12.37,1310,1310,1310,1320,1315,1310,1315,1315,1300,1300,1310.50,6.10,
947695800,31417.00,-2.78,0.12,8.85,31250.00,-2.66,2.60,2.17,0.20,-12.14,1300,1300,1300,1310,1305,1300,1310,1300,1295,1285,1300.50,6.87,
947696100,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.60,2.17,0.26,-12.16,1285,1280,1280,1290,1285,1285,1290,1285,1280,1275,1283.50,4.50,
947696400,31926.23,-3.14,0.12,8.95,31926.23,-3.14,2.57,2.18,-0.79,-11.95,1290,1290,1295,1295,1295,1295,1305,1305,1315,1325,1301.00,10.91,
947696700,31926.23,-3.14,0.12,8.95,31755.10,-3.02,2.60,2.17,0.11,-12.30,1300,1300,1300,1310,1305,1300,1310,1300,1300,1290,1301.50,5.50,
947697000,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.60,2.17,0.13,-12.16,1275,1275,1275,1280,1275,1275,1285,1280,1290,1285,1279.50,5.22,
947697300,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.60,2.17,0.00,-12.35,1295,1295,1295,1305,1300,1295,1305,1295,1285,1285,1295.50,6.50,
947697600,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.60,2.18,0.01,-12.12,1290,1290,1290,1300,1295,1290,1300,1290,1280,1290,1291.50,5.50,
947697900,31250.00,-2.66,0.12,8.97,31250.00,-2.66,2.61,2.17,0.39,-12.31,1280,1280,1280,1290,1285,1285,1310,1305,1305,1300,1292.00,11.22,
947698200,31250.00,-2.66,0.12,8.97,31084.34,-2.55,2.56,2.17,-0.98,-12.20,1300,1300,1305,1310,1305,1305,1310,1300,1315,1310,1306.00,4.90,
947698500,31417.00,-2.78,0.12,8.96,31417.00,-2.78,2.59,2.17,-0.03,-12.25,1300,1300,1295,1305,1300,1295,1300,1295,1295,1305,1299.00,3.74,
947698800,31417.00,-2.78,0.12,8.96,31417.00,-2.78,2.59,2.18,-0.03,-11.84,1265,1265,1270,1275,1270,1270,1280,1280,1280,1325,1278.00,16.61,
947699100,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.60,2.17,0.19,-12.40,1305,1300,1300,1310,1305,1300,1315,1310,1305,1300,1305.00,5.00,
947699400,31250.00,-2.66,0.12,8.97,31084.34,-2.55,2.62,2.18,0.57,-12.13,1285,1285,1285,1290,1290,1285,1295,1295,1290,1295,1289.50,4.15,
947699700,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.65,2.14,1.46,-13.12,1290,1295,1295,1300,1295,1290,1300,1290,1290,1300,1294.50,4.15,
947700000,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.61,2.17,0.42,-12.26,1295,1300,1295,1305,1300,1295,1305,1300,1305,1310,1301.00,4.90,
947700300,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.61,2.17,0.39,-12.40,1280,1280,1285,1290,1285,1280,1290,1275,1295,1285,1284.50,5.68,
947700600,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.59,2.17,-0.02,-12.18,4995,4995,5000,5000,4995,5000,5005,1320,1310,1305,3892.50,1689.56,
947700900,31585.37,-2.90,0.12,8.96,31585.37,-2.90,2.61,2.18,0.51,-12.11,1300,1300,1300,1305,1305,1305,1310,1300,1300,1295,1302.00,4.00,
947701200,31417.00,-2.78,0.12,8.96,31417.00,-2.78,2.59,2.17,-0.14,-12.20,1295,1295,1290,1305,1300,1295,1305,1300,1295,1305,1298.50,5.02,
947701500,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.61,2.17,0.54,-12.25,1315,1315,1315,1325,1345,1290,1300,1275,1270,1270,1302.00,24.10,
